,Wikipedia movie ID,Character name,Actor date of birth, Actor gender,Actor height),Actor ethnicity,Actor name,Actor age at movie release,Freebase character,Freebase character ID,Freebase actor ID,Freebase movie ID,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres,Best Actress Reward
2386,2467561,Linda,1946.0,F,1.69,Irish Americans,Diane Keaton,26.0,/m/0k1y_9,/m/0h1n9kr,/m/01csvq,/m/07g3px,"Play It Again, Sam",1972.0,,85.0,English Language,United States of America,"Parody, Romantic comedy, Drama, Comedy, Film adaptation, Romance Film",False
2387,33605542,Hélène,1962.0,F,1.6,English Americans,Jodie Foster,21.0,/m/0gy5ysp,/m/0gy5ysr,/m/0chw_,/m/0hgps8_,The Blood of Others,1984.0,,130.0,{},France,"Romance Film, Drama, Historical drama, War film",False
2388,7190451,Mrs. Gerald Hayden,1908.0,F,1.6,,Bette Davis,55.0,/m/02tb6qg,/m/0h0yq6g,/m/0h1m9,/m/025vmdj,Where Love Has Gone,,,111.0,English Language,United States of America,"Crime Fiction, Romantic drama, Romance Film, Drama, Courtroom Drama",False
2389,7190451,Valerie Hayden Miller,1917.0,F,1.6,Swedish Americans,Susan Hayward,46.0,/m/02vcc2f,/m/0h5b_l7,/m/01938t,/m/025vmdj,Where Love Has Gone,,,111.0,English Language,United States of America,"Crime Fiction, Romantic drama, Romance Film, Drama, Courtroom Drama",False
2390,12939745,Patricia 'Alabama' Brent,1908.0,F,1.6,,Bette Davis,24.0,/m/040jwww,/m/0h0yqdg,/m/0h1m9,/m/02z0pdb,Parachute Jumper,1933.0,,65.0,English Language,United States of America,"Crime Fiction, Drama, Black-and-white, Crime Drama",False
2391,93559,Helen Rosemond,1934.0,F,1.778,,Louise Fletcher,64.0,/m/06wgqtd,/m/0gz5272,/m/01gvyp,/m/0n6ds,Cruel Intentions,1999.0,75902208.0,97.0,French Language,United States of America,"Thriller, Romance Film, Melodrama, Drama, Teen",False
2392,93559,Annette Hargrove,1976.0,F,1.56,Scottish Americans,Reese Witherspoon,22.0,/m/0jwv50,/m/04dwztr,/m/0n6f8,/m/0n6ds,Cruel Intentions,1999.0,75902208.0,97.0,French Language,United States of America,"Thriller, Romance Film, Melodrama, Drama, Teen",False
2393,2450375,Maggie Sheridan,1945.0,F,1.63,English people,Helen Mirren,52.0,/m/0gy8ztr,/m/0gy8ztt,/m/01hkhq,/m/07dzbt,Painted Lady,1997.0,,204.0,English Language,United States of America,"Crime Fiction, Drama",False
2394,1752812,Mary Ann Bankhead,1948.0,F,1.6,,Kathy Bates,53.0,/m/0220nyl,/m/0c0nwsw,/m/02kxwk,/m/05t6js,Love Liza,2002.0,,90.0,English Language,France,"Black comedy, Drama, Comedy, Indie",False
2395,66870,Annie Hall,1946.0,F,1.69,Irish Americans,Diane Keaton,31.0,/m/0jtm86,/m/02nwb95,/m/01csvq,/m/0hmr4,Annie Hall,1977.0,38251425.0,94.0,German Language,United States of America,"Romantic comedy, Comedy of manners, Drama, Comedy, Romance Film, New Hollywood",True
2396,3981967,Amanda Cooper,1911.0,F,1.638,,Ginger Rogers,27.0,/m/0jw2xf,/m/0h1psjf,/m/0h7dd,/m/0b9yd4,Carefree,1938.0,1731000.0,83.0,English Language,United States of America,"Musical, Screwball comedy, Romance Film, Black-and-white",False
2397,106344,Mrs. Kendal,1931.0,F,1.73,Italian Americans,Anne Bancroft,49.0,/m/0k4_6w,/m/0hcdrbg,/m/01dbk6,/m/0qmd5,The Elephant Man,1980.0,26010864.0,124.0,English Language,United States of America,"History, Biography, Drama",False
2398,7690397,Nora,1934.0,F,1.74,Italians,Sophia Loren,,/m/02tb6nl,/m/0gy2v47,/m/01qq_lp,/m/0268z_r,Operation Crossbow,,,115.0,German Language,United Kingdom,"Action/Adventure, Action, War film, Spy",False
2399,16428005,,1892.0,F,1.54,,Mary Pickford,,/m/04dg9rl,,/m/04rfq,/m/03y1872,Pollyanna,,,58.0,Silent film,United States of America,"Silent film, Indie, Black-and-white, Drama, Comedy, Family Film",False
2400,3676087,,1913.0,F,1.6,,Vivien Leigh,24.0,/m/02vbd9l,,/m/0812r,/m/09tw2y,A Yank at Oxford,1938.0,,102.0,English Language,United Kingdom,"Drama, Comedy-drama, Comedy, Black-and-white",False
2401,5471774,,1934.0,F,1.651,English people,Maggie Smith,68.0,/m/0k1067,,/m/0l6px,/m/0dnct3,My House in Umbria,,,109.0,Latin Language,Italy,"Thriller, Mystery, Ensemble Film, Drama, Television movie",False
2402,468229,,1975.0,F,1.77,White Africans of European ancestry,Charlize Theron,36.0,/m/0jxv_by,,/m/01l9p,/m/02d3wv,Mad Max 4: Fury Road,,,,English Language,United States of America,"Action, Adventure",False
2403,461364,Ada Monroe,1967.0,F,1.791,Irish people,Nicole Kidman,36.0,/m/0jwks8,/m/04dsqkl,/m/05dbf,/m/02cbhg,Cold Mountain,2003.0,173013509.0,154.0,English Language,United States of America,"Anti-war, Period piece, Drama, War film, Romance Film, Anti-war film",False
2404,461364,Sara,1981.0,F,1.6,Israeli Americans,Natalie Portman,22.0,/m/02vd7mt,/m/0c1ltw8,/m/09l3p,/m/02cbhg,Cold Mountain,2003.0,173013509.0,154.0,English Language,United States of America,"Anti-war, Period piece, Drama, War film, Romance Film, Anti-war film",False
2405,45242,Louise Bryant,1946.0,F,1.69,Irish Americans,Diane Keaton,34.0,/m/0k2f7y,/m/02nw8n2,/m/01csvq,/m/0c9k8,Reds,,50000000.0,194.0,France,United States of America,"Biographical film, Biography, Period piece, Drama, War film, Romantic drama, Romance Film, Political drama, New Hollywood",False
2406,13901892,Countess,1908.0,F,1.6,,Bette Davis,50.0,/m/040ljpd,/m/0h0yp_r,/m/0h1m9,/m/03cmqlq,The Scapegoat,,,91.0,English Language,United States of America,"Crime Fiction, Mystery, Black-and-white",False
2407,23380332,Mrs. Docherty,1934.0,F,1.651,English people,Maggie Smith,75.0,/m/06wlb5w,/m/09xgs8r,/m/0l6px,/m/06wb8sr,Nanny McPhee and the Big Bang,2010.0,,112.0,English Language,France,"Family Film, Fantasy Comedy, Fantasy, Comedy",False
2408,23380332,Nanny McPhee,1959.0,F,1.71,British,Emma Thompson,50.0,/m/06wlb65,/m/07q9k89,/m/0159h6,/m/06wb8sr,Nanny McPhee and the Big Bang,2010.0,,112.0,English Language,France,"Family Film, Fantasy Comedy, Fantasy, Comedy",False
2409,6341257,,1946.0,F,1.7,English Americans,Susan Sarandon,58.0,/m/0k5073,,/m/01vwllw,/m/0g1ww1,The Exonerated,2005.0,,90.0,English Language,United States of America,"Crime Fiction, Prison, Ensemble Film, Drama, Television movie",False
2410,2038261,,1913.0,F,1.67,,Loretta Young,19.0,/m/03l80wq,,/m/01934k,/m/06gw9l,The Hatchet Man,1932.0,,74.0,English Language,United States of America,"Mystery, Melodrama, Drama, Black-and-white",False
2411,31314954,,1913.0,F,1.67,,Loretta Young,17.0,/m/0gw42hf,,/m/01934k,/m/0gj8_rs,Loose Ankles,1930.0,,,{},{},"Comedy film, Romance Film",False
2412,7754795,,1946.0,F,1.7,English Americans,Susan Sarandon,28.0,/m/0cg7pww,,/m/01vwllw,/m/0kvgkk,The Front Page,1974.0,15000000.0,105.0,English Language,United States of America,"Romantic comedy, Romance Film, Period piece, Drama, Comedy",False
2413,3344145,,1892.0,F,1.54,,Mary Pickford,,/m/02vcy3f,,/m/04rfq,/m/096wbj,Rebecca of Sunnybrook Farm,1917.0,,78.0,English Language,United States of America,"Silent film, Indie, Comedy-drama, Black-and-white, Drama, Comedy",False
2414,14149884,,1946.0,F,1.7,English Americans,Susan Sarandon,61.0,/m/04dd9_y,,/m/01vwllw,/m/03cw4dd,Bernard and Doris,,,109.0,English Language,United States of America,"Drama, Biographical film, Biopic [feature], Comedy-drama, Television movie",False
2415,80538,Virginia Stuart Cunningham,1916.0,F,1.6,British Americans,Olivia de Havilland,31.0,/m/0k6hm2,/m/02nwqn5,/m/0m6x4,/m/0kv0w,The Snake Pit,,,107.0,English Language,United States of America,"Drama, Black-and-white",False
2416,10196366,Julie Kirk,1903.0,F,1.64,,Claudette Colbert,29.0,/m/02vbntn,/m/0c1l6vy,/m/0gmtm,/m/02q4wc1,I Cover the Waterfront,1933.0,,64.0,English Language,United States of America,"Crime Fiction, Black-and-white, Drama, Romantic drama, Crime Thriller, Romance Film",False
2417,23666974,Ragazza rapita,1934.0,F,1.74,Italians,Sophia Loren,15.0,/m/0gy2z82,/m/0gy2z84,/m/01qq_lp,/m/06zp6np,Le Sei mogli di Barbablù,,,87.0,Italian Language,Italy,Comedy,False
2418,7870124,Eleanor of Aquitaine,1907.0,F,1.715,,Katharine Hepburn,61.0,/m/02vc1jt,/m/0bv6y46,/m/0bw87,/m/026gyn_,The Lion in Winter,1968.0,22276975.0,135.0,English Language,United Kingdom,"LGBT, Biography, Costume drama, Epic, Period piece, Drama, Film adaptation, Political drama, Historical drama",True
2419,1936491,Captain Vinka Kovelenko,1907.0,F,1.715,,Katharine Hepburn,49.0,/m/0k5hh_,/m/0h1p1yg,/m/0bw87,/m/067cv5,The Iron Petticoat,1956.0,1300000.0,87.0,English Language,United Kingdom,"Romantic comedy, Romance Film, Comedy",False
2420,1930290,Barbarella,1937.0,F,1.73,Germans,Jane Fonda,30.0,/m/0jv0qk,/m/02nwbky,/m/0h1mt,/m/066z5r,Barbarella,1968.0,613285.0,98.0,English Language,France,"Parody, Science Fiction, Fantasy Adventure, Adventure, World cinema, Superhero movie, Superhero, Cult, Satire, Fantasy, Comedy",False
2421,6984559,,1916.0,F,1.6,British Americans,Olivia de Havilland,44.0,/m/0hnh1wv,,/m/0m6x4,/m/0gzy02,The Guns of Navarone,1961.0,,156.0,Greek Language,United States of America,"Action, Drama, Adventure, War film",False
2422,2826307,Young Woman,1975.0,F,1.77,White Africans of European ancestry,Charlize Theron,20.0,/m/0cgnl33,/m/0gxnknh,/m/01l9p,/m/0855gb,Children of the Corn III: Urban Harvest,1995.0,,92.0,English Language,United States of America,"Cult, Horror, Supernatural",False
2423,80510,,1913.0,F,1.67,,Loretta Young,34.0,/m/0k4hk6,,/m/01934k,/m/0ktv7,The Bishop's Wife,1947.0,,109.0,English Language,United States of America,"Romantic comedy, Heavenly Comedy, Christmas movie, Fantasy, Comedy, Romance Film, Romantic fantasy",False
2424,10825522,Lady Marchmain,1959.0,F,1.71,British,Emma Thompson,49.0,/m/0c1phj5,/m/0c1phhf,/m/0159h6,/m/02qr6jv,Brideshead Revisited,2008.0,13204291.0,134.0,French Language,Italy,"LGBT, Period piece, Drama, Film adaptation, Romantic drama, Romance Film",False
2425,5633334,Miss Pudd,1907.0,F,1.715,,Katharine Hepburn,,/m/03ln0fr,/m/0h1p1y7,/m/0bw87,/m/0dxc69,Olly Olly Oxen Free,,,83.0,English Language,United States of America,"Black comedy, Family Film, Children's/Family, Comedy, Adventure",False
2426,210229,Filumena Marturano,1934.0,F,1.74,Italians,Sophia Loren,29.0,/m/0gy2v4x,/m/0gy2v4z,/m/01qq_lp,/m/01dvqh,Marriage Italian-Style,,,102.0,Italian Language,France,"Romantic comedy, World cinema, Drama, Comedy, Romantic drama, Romance Film",False
2427,21423623,Aunt Elizabeth,1941.0,F,1.57,British,Julie Christie,67.0,/m/07r2g8v,/m/0h2jq_m,/m/015q43,/m/07l4zkd,Glorious 39,,,129.0,English Language,United Kingdom,"Crime Fiction, Thriller, Indie, Family Drama, Period piece, Drama, Romantic drama, Romance Film, Political drama",False
2428,33204649,Amanda Wingfield,1907.0,F,1.715,,Katharine Hepburn,66.0,/m/09tmqgx,/m/02q1jvt,/m/0bw87,/m/09tmpkl,The Glass Menagerie,1973.0,,100.0,{},United States of America,"Film adaptation, Drama, Television movie",False
2429,28945997,,1913.0,F,1.67,,Loretta Young,20.0,/m/0gvyf4n,,/m/01934k,/m/07w_sfx,Man's Castle,1933.0,,75.0,English Language,United States of America,Romantic drama,False
2430,29502739,Connie,1917.0,F,1.59,,Jane Wyman,25.0,/m/0hpcv1f,/m/0hpcv1j,/m/01933d,/m/09n9rmx,My Favorite Spy,1942.0,,86.0,English Language,United States of America,"Musical, Comedy",False
2431,525314,Queen Lillian,1935.0,F,1.73,English people,Julie Andrews,68.0,/m/04_bz4p,/m/047tlfw,/m/0kftt,/m/02lk60,Shrek 2,2004.0,919838758.0,93.0,English Language,United States of America,"Adventure, Children's/Family, Computer Animation, Costume drama, Fairy tale, Animation, Fantasy, Comedy, Family Film, Fantasy Comedy, Children's Fantasy",False
2432,450141,Meg Altman,1962.0,F,1.6,English Americans,Jodie Foster,39.0,/m/02tb5gt,/m/0cgjk8y,/m/0chw_,/m/029xhb,Panic Room,2002.0,196400000.0,113.0,English Language,United States of America,"Thriller, Psychological thriller",False
2433,450141,,1967.0,F,1.791,Irish people,Nicole Kidman,34.0,/m/0gx9jv3,,/m/05dbf,/m/029xhb,Panic Room,2002.0,196400000.0,113.0,English Language,United States of America,"Thriller, Psychological thriller",False
2434,5794164,Contessa Frederique de Metzengerstein,1937.0,F,1.73,Germans,Jane Fonda,30.0,/m/02vc570,/m/0gycx_j,/m/0h1mt,/m/0f4yl5,Spirits of the Dead,,,117.0,French Language,France,"Drama, Horror, Art film, World cinema, Costume Horror",False
2435,25012415,Deirdre Striden,1962.0,F,1.6,English Americans,Jodie Foster,,/m/0dh5qcq,/m/0gy5y6z,/m/0chw_,/m/09gfn1y,Echoes of a Summer,,,99.0,{},United States of America,"Family Drama, Drama",False
2436,3111465,Janet Frobisher,1908.0,F,1.6,,Bette Davis,43.0,/m/02vcb4t,/m/0h0yq5l,/m/0h1m9,/m/08s3ft,Another Man's Poison,,,90.0,English Language,United Kingdom,"Crime Fiction, Thriller, Melodrama, Black-and-white, Drama, Suspense, Crime Thriller",False
2437,144161,Alice Sutton,1967.0,F,1.75,English Americans,Julia Roberts,29.0,/m/0jwnb6,/m/0c1p53m,/m/046zh,/m/0127ps,Conspiracy Theory,1997.0,136982834.0,135.0,English Language,United States of America,"Crime Fiction, Thriller, Action Thrillers, Chase Movie, Action/Adventure, Mystery, Suspense, Romance Film, Action",False
2438,23399373,,1900.0,F,1.524,,Helen Hayes,,/m/06wl62x,,/m/018417,/m/06w9wss,"Do Not Fold, Spindle, or Mutilate",,,73.0,English Language,United States of America,"Mystery, Comedy",False
2439,33268766,Victoria Brown,1907.0,F,1.715,,Katharine Hepburn,85.0,/m/0h1p252,/m/0h1p254,/m/0bw87,/m/0b73fwz,The Man Upstairs,1992.0,,91.0,English Language,United States of America,"Comedy film, Drama",False
2440,10426514,,1903.0,F,1.64,,Claudette Colbert,,/m/02vbh8n,,/m/0gmtm,/m/02qcq78,After All These Years,,,60.0,English Language,United States of America,Drama,False
2441,10388154,,1903.0,F,1.64,,Claudette Colbert,,/m/02vbt2t,,/m/0gmtm,/m/02qb70c,The Planter's Wife,,,88.0,English Language,United Kingdom,"Drama, Black-and-white",False
2442,2502393,Belle,1975.0,F,1.69,English people,Kate Winslet,26.0,/m/02vbr6m,/m/059wskb,/m/0dvld,/m/07jc0j,Christmas Carol: The Movie,2001.0,,73.0,English Language,United States of America,"Children's/Family, Children's Fantasy, Holiday Film, Animation",False
2443,22120174,Eleanor McCullen,1909.0,F,1.63,,Jessica Tandy,73.0,/m/05tcs76,/m/0h32zxr,/m/0lfbm,/m/05p51gf,Best Friends,1982.0,,108.0,English Language,United States of America,"Romantic comedy, Screwball comedy, Drama, Comedy, Romance Film, Comedy film",False
2444,4576054,June,1957.0,F,1.65,,Frances McDormand,39.0,/m/02vbkdb,/m/0cgjgz6,/m/01p7yb,/m/0c9nw_,Palookaville,1996.0,,92.0,English Language,United States of America,"Crime Fiction, Drama, Crime Comedy, Indie, Comedy",False
2445,20186384,,1902.0,F,1.55,Canadian Americans,Norma Shearer,29.0,/m/052g05r,,/m/0gmv3,/m/04y8xnx,Private Lives,1931.0,,84.0,French Language,United States of America,"Romance Film, Comedy of manners, Drama, Comedy, Black-and-white",False
2446,14320073,Mary Donnell,1908.0,F,1.6,,Bette Davis,28.0,/m/09j0nk5,/m/0h0yq8n,/m/0h1m9,/m/03d0f5y,That Certain Woman,,,93.0,English Language,United States of America,"Romantic drama, Romance Film, Melodrama, Drama, Black-and-white",False
2447,14320073,Mrs. Al Haines,1908.0,F,1.6,,Bette Davis,28.0,/m/0h0yq11,/m/0h0yq13,/m/0h1m9,/m/03d0f5y,That Certain Woman,,,93.0,English Language,United States of America,"Romantic drama, Romance Film, Melodrama, Drama, Black-and-white",False
2448,23688107,Elvira,1934.0,F,1.74,Italians,Sophia Loren,17.0,/m/0gy2z8g,/m/0gy2z8j,/m/01qq_lp,/m/06zs_wr,Girls Marked Danger,,,97.0,Italian Language,United States of America,"Crime Fiction, Drama",False
2449,14453901,The Millionairess,1908.0,F,1.6,,Bette Davis,63.0,/m/0h0yrw6,/m/0h0yrw8,/m/0h1m9,/m/03d409k,The Scientific Cardplayer,,,113.0,Italian Language,Italy,"Drama, Comedy",False
2450,52942,Rynn,1962.0,F,1.6,English Americans,Jodie Foster,14.0,/m/0k5qy4,/m/0gy5x_t,/m/0chw_,/m/0dx8d,The Little Girl Who Lives Down the Lane,1976.0,,92.0,English Language,Canada,"Thriller, Crime Thriller, Horror, Psychological thriller, Suspense",False
2451,7137576,Gosh Boyle,1945.0,F,1.63,English people,Helen Mirren,26.0,/m/02vd9ty,/m/0cfygrm,/m/01hkhq,/m/0h65gr,Savage Messiah,,,103.0,English Language,United Kingdom,"Biography, Drama",False
2452,689549,Roberta Guaspari,1949.0,F,1.68,,Meryl Streep,50.0,/m/02vc4w9,/m/0gct88r,/m/0h0wc,/m/032zcf,Music of the Heart,1999.0,14859394.0,123.0,English Language,United States of America,"Musical, Drama, Inspirational Drama, Indie",False
2453,61062,,1903.0,F,1.64,,Claudette Colbert,27.0,/m/02tb763,,/m/0gmtm,/m/0gkt3,The Smiling Lieutenant,1931.0,,89.0,French Language,United States of America,"Romantic comedy, Black-and-white, Musical, Pre-Code, Comedy, Romance Film",False
2454,12980289,,1934.0,F,1.7,,Shirley MacLaine,73.0,/m/040jyxv,,/m/01w1kyf,/m/02z242q,Poor Things,,,,English Language,United States of America,"Crime Fiction, Black comedy, Comedy",False
2455,10394093,,1903.0,F,1.64,,Claudette Colbert,28.0,/m/02vck2h,,/m/0gmtm,/m/02qbhc3,Misleading Lady,1932.0,,70.0,English Language,United States of America,"Comedy, Black-and-white",False
2456,12603681,Kathie O'Hara,1911.0,F,1.638,,Ginger Rogers,31.0,/m/040jl4m,/m/0h1pssb,/m/0h7dd,/m/03by29q,Once Upon a Honeymoon,1942.0,,117.0,English Language,United States of America,"Romance Film, Black-and-white",False
2457,12603681,Baroness Katherine Von Luber,1911.0,F,1.638,,Ginger Rogers,31.0,/m/0h1psk9,/m/0h1pskc,/m/0h7dd,/m/03by29q,Once Upon a Honeymoon,1942.0,,117.0,English Language,United States of America,"Romance Film, Black-and-white",False
2458,12603681,Katherine Butt-Smith,1911.0,F,1.638,,Ginger Rogers,31.0,/m/0h1psm6,/m/0h1psm8,/m/0h7dd,/m/03by29q,Once Upon a Honeymoon,1942.0,,117.0,English Language,United States of America,"Romance Film, Black-and-white",False
2459,171068,Queen Charlotte,1945.0,F,1.63,English people,Helen Mirren,49.0,/m/0k5t7j,/m/0gy91rz,/m/01hkhq,/m/016z7s,The Madness of King George,1994.0,,109.0,English Language,United Kingdom,"Biography, Costume drama, Comedy of manners, Period piece, Drama, Comedy, Political cinema, Biographical film, Historical fiction, Political drama",False
2460,11611427,,1934.0,F,1.778,,Louise Fletcher,51.0,/m/02vc95w,,/m/01gvyp,/m/02rlhyk,Invaders from Mars,1986.0,4984663.0,100.0,English Language,United States of America,"Science Fiction, Horror",False
2461,28489396,,1917.0,F,1.6,British Americans,Joan Fontaine,25.0,/m/0bmzgqb,,/m/018qms,/m/0b447rz,The Constant Nymph,1943.0,,112.0,English Language,United States of America,"Music, Drama, Black-and-white",False
2462,3227819,,1959.0,F,1.71,British,Emma Thompson,41.0,/m/0cs4zjv,,/m/0159h6,/m/08_s9t,Maybe Baby,2000.0,,93.0,English Language,United Kingdom,"Romantic comedy, Romance Film, Drama, Indie, Comedy",False
2463,9145129,Gabrielle Dauphin,1917.0,F,1.6,Swedish Americans,Susan Hayward,41.0,/m/02vc8c_,/m/0h5b_lx,/m/01938t,/m/027z9ps,Thunder in the Sun,1959.0,,80.0,English Language,United States of America,"Action/Adventure, Western, Adventure",False
2464,17763211,,1975.0,F,1.77,White Africans of European ancestry,Charlize Theron,27.0,/m/02vbysb,,/m/01l9p,/m/047fqlz,The Brazilian Job,,,,English Language,United States of America,"Thriller, Crime Fiction, Action, Drama",False
2465,673274,Mary Ann Lomax,1975.0,F,1.77,White Africans of European ancestry,Charlize Theron,22.0,/m/02vc23k,/m/0gxnkkt,/m/01l9p,/m/031s5z,The Devil's Advocate,1997.0,152944660.0,146.0,German Language,United States of America,"Thriller, Horror, Supernatural, Psychological thriller, Mystery, Suspense, Courtroom Drama",False
2466,11961851,,1902.0,F,1.55,Canadian Americans,Norma Shearer,29.0,/m/02vbf4d,,/m/0gmv3,/m/02rzss8,Strange Interlude,,,109.0,English Language,United States of America,"Drama, Romantic drama, Pre-Code, Black-and-white",False
2467,2352397,Hope Finch,1972.0,F,1.75,Jewish people,Gwyneth Paltrow,34.0,/m/04fgqr2,/m/04fgqr5,/m/0bq2g,/m/075yg2,Running with Scissors,2006.0,7460797.0,122.0,English Language,United States of America,"Drama, Comedy-drama, Comedy",False
2468,18023344,,1908.0,F,1.6,,Anna Magnani,47.0,/m/04djnms,,/m/01b11y,/m/047p0jt,The Rose Tattoo,1955.0,4200000.0,117.0,Italian Language,United States of America,"Romantic drama, Family Drama, Drama, Black-and-white, Melodrama",True
2469,768526,Emily Haberman,1932.0,F,1.7,Irish Americans,Ellen Burstyn,62.0,/m/0cg4w0g,/m/0h5jbh3,/m/019f2f,/m/039xvx,The Baby-Sitters Club,1995.0,9685976.0,94.0,English Language,United States of America,"Comedy-drama, Family Film, Coming of age, Comedy, Teen",False
2470,10318067,Anna,1946.0,F,1.69,Irish Americans,Diane Keaton,42.0,/m/01xrqf7,/m/02nwp0r,/m/01csvq,/m/02q88q8,The Good Mother,1988.0,4764606.0,104.0,English Language,United States of America,"Romantic drama, Romance Film, Drama, Courtroom Drama",False
2471,6976221,Mary Marshall,1911.0,F,1.638,,Ginger Rogers,,/m/02vbnkw,/m/0h1psp8,/m/0h7dd,/m/0gzk9f,I'll Be Seeing You,,,85.0,English Language,United States of America,"Romantic drama, Romance Film, Drama, Black-and-white",False
2472,10386925,,1903.0,F,1.64,,Claudette Colbert,38.0,/m/02vdb7m,,/m/0gmtm,/m/02qb4y9,Remember the Day,1941.0,,86.0,English Language,United States of America,"Drama, Black-and-white",False
2473,10426054,,1903.0,F,1.64,,Claudette Colbert,,/m/02vdb_4,,/m/0gmtm,/m/02qcpmp,Welcome to Washington,,,30.0,English Language,United States of America,"Short Film, Drama",False
2474,20098499,,1936.0,F,1.689,White British,Glenda Jackson,53.0,/m/04szzql,,/m/015nhn,/m/04y7l6h,The Rainbow,1989.0,,113.0,English Language,United States of America,Drama,False
2475,10292216,Maggie,1949.0,F,1.57,Czech Americans,Sissy Spacek,58.0,/m/02vbh5c,/m/0h283s6,/m/0h1nt,/m/02q7lw0,Lake City,2008.0,12686.0,92.0,English Language,United States of America,"Crime Fiction, Family Drama, Drama, Indie, Melodrama",False
2476,924857,Margaret Lewin,1949.0,F,1.71,White Americans,Jessica Lange,45.0,/m/02vc8gt,/m/05lxygr,/m/0hsn_,/m/03qfr0,Losing Isaiah,1995.0,7603766.0,106.0,English Language,United States of America,"Family Drama, Drama, Courtroom Drama",False
2477,924857,Khaila Richards,1966.0,F,1.68,White people,Halle Berry,28.0,/m/02vc30b,/m/04hdv0z,/m/03knl,/m/03qfr0,Losing Isaiah,1995.0,7603766.0,106.0,English Language,United States of America,"Family Drama, Drama, Courtroom Drama",False
2478,133550,Susan Lowenstein,1942.0,F,1.65,American Jews,Barbra Streisand,49.0,/m/0k65xp,/m/040szm9,/m/03f2_rc,/m/0_8vl,The Prince of Tides,1991.0,110000000.0,132.0,English Language,United States of America,"Romantic drama, Romance Film, Melodrama, Drama, Film adaptation",False
2479,2509534,,1946.0,F,1.7,English Americans,Susan Sarandon,24.0,/m/0cw0ppn,,/m/01vwllw,/m/07jwfv,Fleur bleue,,,81.0,French Language,Canada,"Crime Fiction, Crime Drama, Coming of age, Comedy, Drama, Romantic drama, Romance Film",False
2480,35874130,,1958.0,F,1.57,,Holly Hunter,54.0,/m/0h260xv,,/m/01kp66,/m/0h260xy,Won't Back Down,2012.0,5249881.0,,English Language,United States of America,Drama,False
2481,543162,Brandon Teena,1974.0,F,1.68,Spanish Americans,Hilary Swank,25.0,/m/0jvqzk,/m/02nw840,/m/0mz73,/m/02nczh,Boys Don't Cry,1999.0,11533945.0,118.0,English Language,United States of America,"Crime Fiction, Gay, Gay Interest, Drama, Docudrama, Gay Themed, Romance Film",True
2482,4767200,Mrs. Wurtzel,1949.0,F,1.71,White Americans,Jessica Lange,51.0,/m/0647k3m,/m/0h26klw,/m/0hsn_,/m/0cm73s,Prozac Nation,,,95.0,English Language,United States of America,"Coming of age, Drama, Indie, Film adaptation",False
2483,675574,The Squirrel Lady,1948.0,F,1.6,,Kathy Bates,53.0,/m/0cw0nq9,/m/0h5t7d3,/m/02kxwk,/m/031_m3,Rat Race,2001.0,85498534.0,112.0,English Language,United States of America,"Parody, Adventure, Action/Adventure, Comedy, Action, Slapstick",False
2484,223902,Bree Daniels,1937.0,F,1.73,Germans,Jane Fonda,33.0,/m/0j_kbx,/m/02nwh2l,/m/0h1mt,/m/01gm5j,Klute,,12512637.0,114.0,English Language,United States of America,"Thriller, Detective fiction, Detective, Mystery, Drama, Crime Thriller, New Hollywood",True
2485,20808370,Nancy Fallon,1911.0,F,1.638,,Ginger Rogers,45.0,/m/059vd1q,/m/0h1psrp,/m/0h7dd,/m/058rhb4,Teenage Rebel,1956.0,1750000.0,94.0,English Language,United States of America,"Family Drama, Drama, Black-and-white",False
2486,1104981,Marie Antoinette,1902.0,F,1.55,Canadian Americans,Norma Shearer,35.0,/m/02vbtfh,/m/051st91,/m/0gmv3,/m/046cpw,Marie Antoinette,1938.0,,149.0,English Language,United States of America,"Biographical film, Drama, Black-and-white",False
2487,19663841,Christine Bonner,1937.0,F,1.73,Germans,Jane Fonda,,/m/09sd6lv,/m/0gycy35,/m/0h1mt,/m/04mxgl5,In the Cool of the Day,,,89.0,English Language,United States of America,"Romance Film, Drama",False
2488,1958815,Lady Cynthia Darrington,1907.0,F,1.715,,Katharine Hepburn,25.0,/m/0h1p25g,/m/0h1p25j,/m/0bw87,/m/0690gx,Christopher Strong,1933.0,,78.0,English Language,United States of America,"Drama, Romance Film, Pre-Code, Black-and-white",False
2489,3342111,Irene Girard,1915.0,F,1.75,Swedish Americans,Ingrid Bergman,36.0,/m/02t9_76,/m/0h29b1w,/m/0bdt8,/m/096rxw,Europa '51,,,113.0,Italian Language,Italy,"Drama, Black-and-white",False
2490,1499348,Norma Jean,1967.0,F,1.791,Irish people,Nicole Kidman,39.0,/m/0jz50d,/m/04dsqm5,/m/05dbf,/m/05650n,Happy Feet,2006.0,384335608.0,108.0,English Language,United States of America,"Adventure, Children's/Family, Computer Animation, Animation, Adventure Comedy, Comedy, Music, Romance Film, Family Film",False
2491,16767019,Regina Hubbard Giddens,1908.0,F,1.6,,Bette Davis,33.0,/m/0k5qt0,/m/02nwpsv,/m/0h1m9,/m/0405fzx,The Little Foxes,1941.0,,114.0,English Language,United States of America,"Romance Film, Drama, Black-and-white",False
