,page_id,wikidata_id,film,release_date,box_office,runtime,languages,countries,genres,reviewScores,awardsReceived,awardsNominated,capitalCost
Reverse (2019 film),68483130,Q61065772,The Reverse,2019-11-27T00:00:00Z,,110,Persian,Iran,['crime'],[''],[''],[''],
The Revolution and the Land,73170602,Q75620528,The Revolution and the Land,2019-10-10T00:00:00Z,,110,Spanish,Peru,['documentary'],[''],[''],[''],
Revolution Rent,67817827,Q107241086,Revolution Rent,,,,,,,,,,
Rewind (2019 film),65731387,Q104867409,Rewind (2019 film),,,,,,,,,,
Rialto (film),63111288,Q85797068,Rialto,2019-01-01T00:00:00Z,,,,,['drama'],[''],[''],[''],
Richard Jewell (film),60528483,Q65058737,Richard Jewell,2019-12-13T00:00:00Z,,129,English,United States of America,"['drama', 'biographical', 'crime', 'thriller']","['6.9/10', '77%', '68/100']",['National Board of Review: Top Ten Films'],[''],
Ride Like a Girl,62055194,Q70842752,Ride Like a Girl,2019-01-01T00:00:00Z,,118,English,Australia,"['biographical', 'sport']","['6.6/10', '68%', '47/100']",[''],"['AACTA Award for Best Film', 'AACTA Award for Best Actress in a Leading Role', 'AACTA Award for Best Original Music Score']",
Ride Your Wave,61093938,Q62129109,Ride Your Wave,,,,,,,,,,
Rift (2019 film),62350935,Q79351993,Rift,2019-01-01T00:00:00Z,,,English,Nigeria,['drama'],[''],[''],[''],
Rim of the World,56936649,Q55114848,Rim of the World,2019-01-01T00:00:00Z,,99,English,United States of America,"['adventure', 'teen']","['4.1/10', '27%']",[''],[''],15700000
Ring Ring (film),70634929,Q111962410,Ring Ring (film),,,,,,,,,,
The Ringmaster (film),65182410,Q104854091,The Ringmaster (film),,,,,,,,,,
Riot Girls,63192631,Q86753427,Riot Girls,2019-01-01T00:00:00Z,,,English,Canada,[''],"['90%', '7.3/10']",[''],[''],
The Rise of Jordan Peterson,62416076,Q76354686,The Rise of Jordan Peterson,2019-09-26T00:00:00Z,,,,Canada,['documentary'],[''],[''],[''],
The Rise of the Synths,61904629,Q84362642,The Rise of the Synths,2019-01-01T00:00:00Z,,80,English,"Spain, United States of America",['documentary'],[''],[''],[''],
The Rising Hawk,62443419,Q47400775,The Rising Hawk,2019-01-01T00:00:00Z,,132,English,"Ukraine, United States of America","['drama', 'adventure']",[''],[''],[''],
Risknamaa,60851049,Q64768643,Risknamaa,2019-01-01T00:00:00Z,,,Hindi,India,['romantic thriller'],[''],[''],[''],
RK Nagar (film),55560636,Q48672718,RK Nagar,2018-07-01T00:00:00Z,,,Tamil,India,[],[''],[''],[''],
Roads (film),60585618,Q54229562,Roads,2019-05-30T00:00:00Z,,,,Germany,['drama'],[''],[''],[''],
Roam Rome Mein,61754692,Q77892265,Roam Rome Mein,2019-01-01T00:00:00Z,,,"Italian, English, Hindi",India,[''],[''],[''],[''],
Robert the Bruce (film),59948360,Q64747414,Robert the Bruce,2019-01-01T00:00:00Z,,124,,United States of America,"['medieval', 'historical']","['5/10', '44%']",[''],[''],
Robibaar,62467778,Q77904027,Robibaar,2019-01-01T00:00:00Z,,,Bangla,India,['drama'],[''],[''],[''],
Robo (2019 film),61241429,Q63969451,Robo,2019-01-01T00:00:00Z,,90,Russian,Russia,['drama'],[''],[''],[''],
Rocketman (film),57172797,Q55934795,Rocketman,2019-05-24T00:00:00Z,182581610,121,English,"United Kingdom, United States of America, Canada","['LGBT-related', 'drama', 'biographical', 'musical comedy', 'musical']","['7.6/10', '89%', '69/100']",[''],[''],40000000
Rocko's Modern Life: Static Cling,54612250,Q33129461,Rocko's Modern Life: Static Cling,,,,,,,,,,
Rocks (film),61766184,Q73541400,Rocks,2019-01-01T00:00:00Z,598859,93,English,United Kingdom,['drama'],"['97%', '8.6/10']",[''],[''],3900000
Rocky: The Revenge,60452583,Q64768518,Rocky: The Revenge,2019-01-01T00:00:00Z,,,Tamil,India,['action thriller'],[''],[''],[''],
A Rodeo Film,70991740,Q112641669,A Rodeo Film,2019-01-01T00:00:00Z,,,,United States of America,['drama'],[''],[''],[''],
Roger Waters: Us + Them,62321033,Q66826965,Roger Waters: Us + Them,2019-10-02T00:00:00Z,,,English,United Kingdom,['documentary'],"['86%', '6.7/10']",[''],[''],
Roh (film),63357018,Q87584794,Roh,2019-01-01T00:00:00Z,,,Malay,Malaysia,[''],[''],[''],['International Submission to the Academy Awards'],
Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,60680634,Q63565898,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019-01-01T00:00:00Z,,142,English,United States of America,"['concert', 'documentary']",[''],[''],[''],
Ròm,62040066,Q71219955,Rom,2019-10-04T00:00:00Z,,79,Vietnamese,Vietnam,[''],[''],"['24th Busan International Film Festival', 'Fantasia Festival']",[''],
Romantic Comedy (2019 film),65464137,Q61642202,Romantic Comedy,2019-01-25T00:00:00Z,,78,English,United Kingdom,"['documentary', 'comedy', 'romance']",[''],[''],['IFFR audience award'],
Romantic Warriors IV: Krautrock,60521256,Q64768549,Romantic Warriors IV: Krautrock,,,,,,,,,,
Romeo Akbar Walter,53655883,Q64768011,Romeo Akbar Walter,2019-01-01T00:00:00Z,,,Hindi,India,['action'],"['15%', '4.4/10']",[''],[''],
Romy's Salon,61278027,Q70321325,Romy's Salon,2019-01-01T00:00:00Z,,90,Dutch,"Germany, Netherlands","['drama', 'family']",[''],[''],[''],
"Rona, Azim's Mother",58696837,Q57174606,"Rona, Azim's Mother",2018-01-01T00:00:00Z,,,Persian,"Afghanistan, Iran",['drama'],[''],[''],['International Submission to the Academy Awards'],
The Rookies (2019 film),57231589,Q52253332,The Rookies,2018-01-01T00:00:00Z,,,,,['action'],"['4.1/10', '21%']",[''],[''],
Room for Rent (2019 film),61077438,Q40840414,Room for Rent,2019-05-03T00:00:00Z,,,,United States of America,['thriller'],"['83%', '6/10']",[''],[''],
A Room Full of Nothing,60421252,Q62901933,A Room Full of Nothing,2019-01-01T00:00:00Z,,,English,United States of America,['drama'],[''],[''],[''],
The Room (2019 film),62574680,Q76750012,The Room,2019-01-01T00:00:00Z,,,English,"France, Luxembourg, Belgium","['thriller', 'mysticism']","['71%', '5.8/10']",[''],[''],
Root Cause (film),74264854,Q60562336,Root Cause,2018-01-01T00:00:00Z,,73,English,"Australia, United States of America",['documentary'],[''],[''],[''],
Rose Plays Julie,68523533,Q108403266,Rose Plays Julie,2019-01-01T00:00:00Z,,100,English,"United Kingdom, Ireland",['thriller'],[''],[''],[''],
Rosebud (2019 film),54218655,Q27951913,Your Name Is Rose,2017-01-01T00:00:00Z,,,Korean,South Korea,['drama'],[''],[''],[''],
Rot (film),71566893,Q113715170,Rot (film),,,,,,,,,,
Rottentail,61421977,Q66305423,Rottentail,2019-01-01T00:00:00Z,,,English,United States of America,['comedy horror'],"['17%', '3.8/10']",[''],[''],
Roudram 2018,75362492,Q123495674,Roudram 2018,,,,,,,,,,
Round of Your Life,66822639,Q105773026,Round of Your Life,,,,,,,,,,
The Royal Tutor: The Movie,53309881,Q28685593,The Royal Tutor: The Movie,,,,,,,,,,
Rubaru Roshni,61572550,Q77889594,Rubaru Roshni,2019-01-01T00:00:00Z,,,Hindi,India,['documentary'],[''],[''],[''],
Rugged,14523834,Q65778087,Rugged,2019-03-29T00:00:00Z,,,Kannada,India,[],[''],[''],[''],
Ruler (film),62168818,Q73903350,Ruler (film),,,,,,,,,,
Run (2019 film),57220518,Q55080246,We Don't Talk About Love,2019-01-01T00:00:00Z,,,,United Kingdom,['drama'],"['6.8/10', '80%']",[''],[''],
Run This Town (film),59681294,Q60738597,Run This Town,2019-01-01T00:00:00Z,,,English,,['drama'],"['46%', '5.2/10']",[''],[''],
Run with the Hunted (film),63131011,Q85798175,Run with the Hunted,2019-01-01T00:00:00Z,,,English,United States of America,[''],"['0%', '3.8/10']",[''],[''],
Running Against the Wind,61792861,Q77892543,Running Against the Wind,2019-01-01T00:00:00Z,,116,Amharic,Ethiopia,['drama'],[''],[''],['International Submission to the Academy Awards'],
Running to the Sky,65890125,Q104872135,Running to the Sky,2019-01-01T00:00:00Z,,88,Kyrgyz,Kyrgyzstan,['drama'],[''],[''],['International Submission to the Academy Awards'],
Running with Beto,59922951,Q61740809,Running with Beto,2019-01-01T00:00:00Z,,,English,United States of America,['documentary'],"['7.6/10', '91%']",[''],[''],
Running with the Devil,56984510,Q51633939,Running with the Devil,2019-03-15T00:00:00Z,,,English,United States of America,"['action thriller', 'Satanic']","['4.4/10', '24%', '42/100']",[''],[''],
Rush (2019 film),61886414,Q85798198,Rush (2019 film),,,,,,,,,,
Rustic Oracle,66562706,Q105561245,Rustic Oracle,2019-09-29T00:00:00Z,,101,English,Canada,['drama'],[''],[''],[''],
Rustum (2019 film),58316610,Q54723579,Rustum,2018-01-01T00:00:00Z,,,Kannada,India,"['crime', 'action']",[''],[''],[''],
Ruth: Justice Ginsburg in Her Own Words,66454070,Q105320445,Ruth: Justice Ginsburg in Her Own Words,,,,,,,,,,
The Ruthless,61181154,Q63247995,The Ruthless,2019-01-01T00:00:00Z,,111,Italian,"France, Italy","['crime', 'drama']",[''],[''],[''],
S.O.N.S: Sons of Nanay Sabel,61488588,Q77885204,Sons of Nanay Sabel,2019-01-01T00:00:00Z,,,,Philippines,[''],[''],[''],[''],
S.W.A.T. (2019 film),78261416,Q122678518,S.W.A.T.,2019-01-01T00:00:00Z,,,Mandarin,People's Republic of China,['action'],[''],[''],[''],
Sa Yite,65740936,Q101245433,Sa Yite,,,,,,,,,,
Saaho,58989374,Q30090770,Saaho,2019-01-01T00:00:00Z,,,Telugu,India,"['action', 'action thriller']","['3.8/10', '8%']",[''],[''],
Saak (film),61713313,Q85799054,Saak,2019-01-01T00:00:00Z,,,Punjabi,India,[''],[''],[''],[''],
Saand Ki Aankh,60186590,Q62023954,Saand Ki Aankh,2019-01-01T00:00:00Z,,,Hindi,India,['drama'],"['6/10', '56%']",[''],[''],
Sabse Bada Champion,60462567,Q65064693,Sabse Bada Champion,,,,,,,,,,
Sachin (film),55394132,Q48672637,Sachin,2019-01-01T00:00:00Z,,,,India,['comedy drama'],[''],[''],[''],
Sadako (film),64386994,Q78399193,Sadako,2019-01-01T00:00:00Z,,99,Japanese,Japan,['ghost'],[''],[''],[''],
Saekano the Movie: Finale,62793410,Q85799121,Saekano the Movie: Finale,2019-10-26T00:00:00Z,,,,Japan,[''],[''],[''],[''],
Safety (2019 film),62053618,Q85799129,Safety (2019 film),,,,,,,,,,
Saga of Tanya the Evil: The Movie,62620319,Q85808368,Saga of Tanya the Evil: The Movie,,,,,,,,,,
Sagaa,50498371,Q24905461,Sagaa,2018-07-18T00:00:00Z,,,Tamil,India,['crime'],[''],[''],[''],
Sagardwipey Jawker Dhan,60924904,Q64768666,Sagardwipey Jawker Dhan,2019-01-01T00:00:00Z,,,Bangla,India,['mystery'],[''],[''],[''],
Saheb (film),68747143,Q108770480,Saheb,2019-02-08T00:00:00Z,,,Gujarati,India,[''],[''],[''],[''],
Saili (film),66796896,Q61778639,Saili,2019-03-29T00:00:00Z,,,Nepali,Nepal,"['drama', 'romance']",[''],[''],[''],
Saint Frances (film),63568974,Q96404803,Saint Frances,2020-03-19T00:00:00Z,,,,United States of America,"['comedy', 'drama']","['8.1/10', '99%']",[''],[''],
Saint Maud,61827010,Q68681279,Saint Maud,2019-09-08T00:00:00Z,,84,English,United Kingdom,"['psychological horror', 'horror']","['92%', '8/10', '83/100']",[''],[''],
Sakalakalashala,65198551,Q101245102,Sakalakalashala,,,,,,,,,,
Sakee,62517861,Q77906301,Sakee,2019-01-01T00:00:00Z,,,Sinhala,Sri Lanka,[''],[''],[''],[''],
Sama Kumaru Kathawa,60939414,Q64768675,Sama Kumaru Kathawa,2019-01-01T00:00:00Z,,,Sinhala,Sri Lanka,[''],[''],[''],[''],
Samir (film),72072654,Q115804796,Samir,2019-01-01T00:00:00Z,,,,,[''],[''],[''],[''],
SamSam (film),67738116,Q86718806,SamSam,2019-01-01T00:00:00Z,,77,French,"France, Belgium","['animated', 'adventure']",[''],[''],[''],
Samurai Marathon,65950668,Q65266357,Samurai Marathon,,,,,,,,,,
Sangathamizhan,60622297,Q64768586,Sanga Thamizhan,2019-01-01T00:00:00Z,,,Tamil,India,['action'],[''],[''],[''],
"Sanggano, Sanggago't Sanggwapo",61542365,Q77885531,"Sanggano, Sanggago’t Sanggwapo",2019-01-01T00:00:00Z,,,,Philippines,[''],[''],[''],[''],
Sangili (2019 film),59691944,Q60738645,Sangili,2019-01-18T00:00:00Z,,,Sinhala,Sri Lanka,[''],[''],[''],[''],
Sangkar,61619704,Q66777529,Sangkar,2019-08-29T00:00:00Z,,,Malay,Malaysia,['action'],[''],[''],[''],
Sanjhbati,61944863,Q77893095,Sanjhbati,2019-12-20T00:00:00Z,,,Bangla,India,['drama'],[''],[''],[''],
Sankara Is Not Dead,68862664,Q108794081,Sankara Is Not Dead,,,,,,,,,,
Santa Fake,66244437,Q84010813,Santa Fake,2019-01-01T00:00:00Z,,,English,United States of America,['Christmas'],[''],[''],[''],
Santigwar,70692779,Q112061641,Santigwar,,,,,,,,,,
Sarala Virala,62639877,Q85799720,Sarala Virala,,,,,,,,,,
Sarva Line Vyasta Ahet,74100465,Q97249811,Sarva Line Vyasta Ahet,,,,,,,,,,
Sarvajanikarige Suvarnavakasha,63388369,Q96405003,Sarvajanikarige Suvarnavakasha,,,,,,,,,,
Sarvam Thaala Mayam,56278341,Q48671528,Sarvam Thaala Mayam,2018-01-01T00:00:00Z,,,Tamil,India,"['drama', 'musical']",[''],[''],[''],
Satanic Panic (film),59121639,Q59631199,Satanic Panic,2019-01-01T00:00:00Z,,,English,United States of America,"['comedy horror', 'Satanic']","['6.2/10', '63%']",[''],[''],
Satellite Shankar,60096216,Q64768335,Satellite Shankar,2019-01-01T00:00:00Z,,,Hindi,India,['drama'],[''],[''],[''],
Sathru (2019 film),60044893,Q65075854,Sathru,2019-03-08T00:00:00Z,,,Tamil,India,['thriller'],[''],[''],[''],
Sathyam Paranja Viswasikkuvo,61269429,Q65562342,Sathyam Paranja Viswasikkuvo?,2019-07-12T00:00:00Z,,,Malayalam,India,['family'],[''],[''],[''],
Sator (film),66261904,Q104882689,Sator,2019-01-01T00:00:00Z,,85,English,United States of America,['horror'],"['88%', '7.2/10']",[''],[''],
Saturday Fiction,61360299,Q65947080,Saturday Fiction,2019-09-04T00:00:00Z,,,,People's Republic of China,['spy'],"['48%', '54/100']",[''],[''],
Satyanweshi Byomkesh,61614564,Q77889831,Satyanweshi Byomkesh,2019-10-02T00:00:00Z,,,Bangla,India,['detective'],[''],[''],[''],
Savarna Deergha Sandhi,62507361,Q77906228,Savarna Deergha Sandhi,2019-01-01T00:00:00Z,,,Kannada,,['action'],[''],[''],[''],
Saving Leningrad,59892741,Q58801767,Saving Leningrad,2019-01-27T00:00:00Z,,106,Russian,Russia,"['war', 'melodrama']",[''],[''],[''],
Saving Zoë (film),60943309,Q64350907,Saving Zoë,2019-01-01T00:00:00Z,,95,English,United States of America,"['crime', 'mystery', 'drama']","['0%', '5/10']",[''],[''],
Scales (film),66137252,Q80934407,Scales,2019-09-02T00:00:00Z,,,Najdi Arabic,Saudi Arabia,['mystery'],[''],[''],['International Submission to the Academy Awards'],
Scappo a casa,65691153,Q61989496,Scappo a casa,2019-03-21T00:00:00Z,,93,Italian,Italy,['comedy'],[''],[''],[''],
Scare Package,65082837,Q100768532,Scare Package,,,,,,,,,,
Scary Stories to Tell in the Dark (film),57255349,Q56274092,Scary Stories to Tell in the Dark,2019-01-01T00:00:00Z,,111,English,United States of America,"['ghost', 'horror']","['77%', '6.4/10', '61/100']",[''],[''],
Scheme Birds,64312343,Q87908786,Scheme Birds,2019-01-01T00:00:00Z,,86,English,"United Kingdom, Sweden",['documentary'],"['7.5/10', '91%']",[''],[''],
Schemers (film),65423836,Q64950496,Schemers,2019-01-01T00:00:00Z,,,,United Kingdom,['biographical'],"['4.8/10', '41%']",[''],[''],
School Life (2019 film),63993993,Q60846263,School Life,2019-01-01T00:00:00Z,,111,French,France,['comedy drama'],"['92%', '6.3/10']",[''],[''],
School-Live! (film),57640961,Q55632686,School-Live!,2018-01-01T00:00:00Z,,,Japanese,Japan,"['drama', 'horror']",[''],[''],[''],
Amy Schumer: Growing,66646514,Q105616123,Amy Schumer: Growing,,,,,,,,,,
The Science of Fictions,67120079,Q97242370,The Science of Fictions,2019-08-16T00:00:00Z,,106,Indonesian,Indonesia,['drama'],[''],[''],[''],
Scooby-Doo! and the Curse of the 13th Ghost,59006379,Q58393793,Scooby-Doo! and the Curse of the 13th Ghost,2019-01-01T00:00:00Z,,,English,United States of America,['mystery'],[''],[''],[''],
Scooby-Doo! Return to Zombie Island,61257079,Q65552665,Scooby-Doo! Return to Zombie Island,,,,,,,,,,
A Score to Settle,59705478,Q59783116,A Score to Settle,2019-08-02T00:00:00Z,,103,English,United States of America,['action thriller'],"['15%', '3.8/10']",[''],[''],
"Scream, Queen! My Nightmare on Elm Street",64827604,Q101245021,"Scream, Queen! My Nightmare on Elm Street",,,,,,,,,,
Se mi vuoi bene,64561537,Q86666254,Se mi vuoi bene,,,,,,,,,,
Sea Fever,59944704,Q64577333,Sea Fever,2019-09-05T00:00:00Z,,,English,Ireland,[],"['6.8/10', '87%', '60/100']",[''],[''],
Sea of Shadows,62995987,Q84158729,Sea of Shadows,2019-01-01T00:00:00Z,,104,"Spanish, English","Australia, Austria, United States of America",['documentary'],"['7.7/10', '94%']",['Sundance World Cinema Audience Award: Documentary'],[''],
Seahorse (film),42564110,Q16728996,Seahorse (film),,,,,,,,,,
Searching for Skylab,60233816,Q62076007,Searching for Skylab,2019-03-01T00:00:00Z,,,English,,[''],[''],[''],[''],
Season of Love (2019 film),68355023,Q108084535,Season of Love (2019 film),,,,,,,,,,
Seberg,56841095,Q55603330,Seberg,2019-01-01T00:00:00Z,,102,English,United States of America,"['drama', 'biographical']","['5.5/10', '35%', '54/100']",[''],[''],
The Second Sun,73580830,Q117843118,The Second Sun,2019-08-16T00:00:00Z,,77,English,United States of America,[''],[''],[''],[''],
The Secret Life of Frogs,75196338,Q123267376,The Secret Life of Frogs,,,,,,,,,,
The Secret Life of Pets 2,51237578,Q28561715,The Secret Life of Pets 2,2019-05-24T00:00:00Z,264127940,,English,United States of America,['comedy'],"['55/100', '5.8/10', '60%']",[''],[''],80000000
Secret Obsession,61065415,Q64759208,Secret Obsession,2019-01-01T00:00:00Z,,97,English,United States of America,['psychological thriller'],"['29%', '2.8/10', '3.8/100']",[''],[''],
The Secret of China,61364217,Q65946287,The Secret of China,2019-08-08T00:00:00Z,,,,People's Republic of China,['historical'],[''],[''],[''],
Section 375,60292904,Q62815320,Section 375,2019-01-01T00:00:00Z,,,Hindi,India,['drama'],"['7/10', '64%']",[''],[''],
See You Soon,61222149,Q65087925,See You Soon,2019-07-25T00:00:00Z,,,Russian,United States of America,['drama'],"['33%', '4.9/10']",[''],[''],
See You Yesterday,60535904,Q63235490,See You Yesterday,2019-01-01T00:00:00Z,,87,English,United States of America,"['time-travel', 'teen']","['7.3/10', '93%', '74/100']",[''],[''],
The Seeker of Orient,74589880,Q108902956,The Seeker of Orient,2019-01-01T00:00:00Z,,,,Iran,['documentary'],[''],[''],[''],
Seetharama Kalyana,59532043,Q60738145,Seetharama Kalyana,2019-01-01T00:00:00Z,,,Kannada,India,"['action', 'romance']",[''],[''],[''],
Selah and the Spades,60657229,Q63450284,Selah and the Spades,2019-01-01T00:00:00Z,,97,English,United States of America,"['teen', 'drama']","['6.9/10', '86%']",[''],[''],
Selfie (2019 film),62324196,Q79459805,Selfie,2019-01-01T00:00:00Z,,,French,France,['comedy'],[''],[''],[''],
Semper Fi (film),60590133,Q65065358,Semper Fi,2019-10-04T00:00:00Z,,,,"United Kingdom, United States of America","['drama', 'action']","['4.8/10', '19%']",[''],[''],
Send Me to the Clouds,62323429,Q67933956,Send Me to the Clouds,2019-01-01T00:00:00Z,,,,People's Republic of China,['drama'],[''],[''],[''],
Senior Love Triangle,71513961,Q113635049,Senior Love Triangle,,,,,,,,,,
Sequin in a Blue Room,67859605,Q107068760,Sequin in a Blue Room,2019-01-01T00:00:00Z,,83,English,Australia,"['mystery', 'drama']","['7.1/10', '92%']",[''],[''],
Serenity (2019 film),54491503,Q34779365,Serenity,2019-01-25T00:00:00Z,14454622,106,English,United States of America,"['thriller', 'drama']","['4.1/10', '21%']",[''],[''],25000000
Serf (film),62769488,Q60829653,Serf,2019-01-01T00:00:00Z,,109,Russian,Russia,['comedy'],[''],[''],[''],
Serial (Bad) Weddings 2,63269978,Q30728086,Serial (Bad) Weddings 2,2019-01-30T00:00:00Z,,99,French,France,['comedy'],[''],[''],[''],
A Serial Killer's Guide to Life,68661291,Q108619762,A Serial Killer's Guide to Life,,,,,,,,,,
The Set Up (2019 film),64210232,Q95463832,The Set Up,2019-01-01T00:00:00Z,,103,English,Nigeria,"['drama', 'crime']",[''],[''],[''],
Sethum Aayiram Pon,63549190,Q92063713,Sethum Aayiram Pon,2019-01-01T00:00:00Z,,,Tamil,India,"['comedy', 'drama']",[''],[''],[''],
Setin,75546670,Q123784781,Setin,,,,,,,,,,
Setters (film),59041650,Q59726791,Setters,2019-05-03T00:00:00Z,,,,India,[''],[''],[''],[''],
Seven (2019 Indian film),60290574,Q65084692,7,2019-06-05T00:00:00Z,,,Telugu,India,['thriller'],[''],[''],[''],
Seven (2019 Nigerian film),68853449,Q108794381,Seven (2019 Nigerian film),,,,,,,,,,
Seven and a Half (2019 film),69636686,Q98079661,Seven and a Half (2019 film),,,,,,,,,,
Seventeen (2019 film),61617770,Q66737786,Seventeen,2019-01-01T00:00:00Z,,99,Spanish,Spain,"['drama', 'coming-of-age fiction']",[''],[''],[''],
Sextuplets (film),59045980,Q60737630,Sextuplets,2019-01-01T00:00:00Z,,99,English,United States of America,['comedy'],"['20%', '2.8/10']",[''],[''],
Sexy Killers,61382437,Q65966215,Sexy Killers,2019-04-14T00:00:00Z,,,Indonesian,Indonesia,['documentary'],[''],[''],[''],
Sgt. Will Gardner,59491343,Q60197057,Sgt. Will Gardner,2019-01-01T00:00:00Z,,,English,United States of America,[''],"['5.1/10', '22%']",[''],[''],
Shaadi Impossible,61985571,Q85800551,Shaadi Impossible,,,,,,,,,,
Shadaa,60676170,Q63542260,Shadaa,2019-06-21T00:00:00Z,,,Punjabi,India,['romantic comedy'],[''],[''],[''],
Shades of the Heart,68368799,Q85981905,Shades of the Heart,2019-01-01T00:00:00Z,,83,Korean,South Korea,['drama'],[''],[''],[''],
Shaft (2019 film),54960465,Q50325956,Shaft,2019-01-01T00:00:00Z,21360215,111,English,United States of America,['crime'],"['4.8/10', '34%', '40/100']",[''],[''],35000000
Shah Jahan Regency,58333440,Q56550941,Shah Jahan Regency,2019-01-01T00:00:00Z,,,Bangla,India,['drama'],[''],[''],[''],
Shakti (2019 film),62288264,Q85800620,Shakti (2019 film),,,,,,,,,,
Shanghai Fortress,61521433,Q45941066,Shanghai Fortress,2019-08-09T00:00:00Z,,107,,People's Republic of China,[],[''],[''],[''],
Shankar Mudi,60025018,Q64768301,Shankar Mudi,2019-01-01T00:00:00Z,,,Bangla,India,['drama'],[''],[''],[''],
Shankhnaad,72005481,Q114501604,Shankhnaad,2019-08-23T00:00:00Z,,,Rajasthani,India,['drama'],[''],[''],[''],
Shannon Amen,63213330,Q86754629,Shannon Amen,,,,,,,,,,
Shantilal O Projapoti Rohoshyo,61195236,Q65053395,Shantilal O Projapoti Rohoshyo,2019-01-01T00:00:00Z,,,Bangla,India,[''],[''],[''],[''],
Shapludu (film),61935270,Q65318651,Shapludu,2019-01-01T00:00:00Z,,,Bangla,Bangladesh,['action'],[''],[''],[''],
Share (2019 film),57611069,Q54868314,Share,2019-01-25T00:00:00Z,,,English,United States of America,['drama'],"['86%', '7/10', '73/100']","['Sundance Special Jury Prize Dramatic', 'Waldo Salt Screenwriting Award']",[''],
The Sharks (film),66177709,Q73716975,The Sharks,2019-01-01T00:00:00Z,,80,Spanish,"Argentina, Uruguay, Spain",['drama'],"['6.8/10', '82%']",['Sundance World Cinema Directing Award: Dramatic'],[''],
A Shaun the Sheep Movie: Farmageddon,58125026,Q56277622,A Shaun the Sheep Movie: Farmageddon,2019-04-05T00:00:00Z,16489589,87,English,"United Kingdom, France","['comedy', 'adventure', 'family']","['7.5/10', '96%']",[''],[''],
Shazam! (film),43613050,Q23685878,Shazam!,2019-04-04T00:00:00Z,366080049,132,English,United States of America,"['fantasy', 'comedy', 'action', 'superhero', 'Christmas']","['90%', '7.3/10', '71/100']",[''],[''],100000000
She Is (film),71329532,Q113274715,She is,2019-01-01T00:00:00Z,,,English,Nigeria,['drama'],[''],[''],[''],
She Never Died,65700315,Q104866610,She Never Died,,,,,,,,,,
She's Missing,56206274,Q48674198,Highway,2018-01-01T00:00:00Z,,100,English,United States of America,[],"['67%', '5.8/10']",[''],[''],
The Shed (film),67595135,Q106920482,The Shed (film),,,,,,,,,,
Shed of the Dead,51204978,Q26252694,Shed of the Dead,2019-01-01T00:00:00Z,,82,English,United Kingdom,['zombie comedy'],[''],[''],[''],
Sheena 667,67335102,Q65131111,Sheena 667,2019-01-01T00:00:00Z,,,Russian,Russia,['drama'],[''],[''],[''],
Sheep and Wolves: Pig Deal,64560840,Q55657429,Sheep and Wolves: Pig Deal,2019-01-24T00:00:00Z,90968028,74,Russian,Russia,"['comedy', 'adventure', 'family']",[''],[''],[''],350000000
Sheep Without a Shepherd,62660111,Q79325356,Sheep Without a Shepherd,2019-12-13T00:00:00Z,,,"Standard Mandarin, Thai",People's Republic of China,['drama'],"['100%', '7.3/10']",[''],[''],
Shell and Joint,66022716,Q104878829,Shell and Joint,2019-04-01T00:00:00Z,,154,Japanese,,[''],[''],[''],[''],
Sher Singh (film),61716152,Q85800804,Sher Singh (film),,,,,,,,,,
Sher-E-Hindustan (2019 film),60107674,Q65079239,Sher-E-Hindustan,2019-03-21T00:00:00Z,,,,India,[''],[''],[''],[''],
Sherdil,60373055,Q65087575,Sherdil,2019-03-22T00:00:00Z,,,,Pakistan,['war'],[''],[''],[''],
Sherlock Holmes and the Great Escape,73664249,Q65061088,Sherlock Holmes and the Great Escape,,,,,,,,,,
Shesh Theke Shuru,60761412,Q63859758,Shesh Theke Shuru,2019-01-01T00:00:00Z,,,Bangla,India,['action'],[''],[''],[''],
Shesher Golpo,61282112,Q65491495,Sesher Golpo,2019-01-01T00:00:00Z,,,Bangla,India,['romance'],[''],[''],[''],
Shibu (film),62887138,Q85800830,Shibu,2019-01-01T00:00:00Z,,,Malayalam,India,"['drama', 'romantic comedy']",[''],[''],[''],
List of Shimajirō films,54406008,Q17054368,List of Shimajirō films,,,,,,,,,,
Shindisi,61415546,Q77884699,Shindisi,2019-01-01T00:00:00Z,,1.45,Georgian,Georgia,"['war', 'drama', 'action']",[''],['Warsaw International Film Festival'],"['Academy Award for Best International Feature Film', 'Santa Barbara International Film Festival', 'International Submission to the Academy Awards']",
The Shiny Shrimps,61427910,Q63644091,Les Crevettes pailletées,2019-01-01T00:00:00Z,,103,French,France,"['comedy', 'road movie', 'LGBT-related']","['75%', '6.3/10']",[''],[''],
The Ship and the Sea,65869535,Q104871597,The Ship and the Sea,,,,,,,,,,
The Sholay Girl,60187167,Q64768400,The Sholay Girl,2019-01-01T00:00:00Z,,,Hindi,India,['biographical'],[''],[''],[''],
Shonibar Bikel,61243179,Q65491490,Shonibar Bikel,2019-01-01T00:00:00Z,,83,Bangla,Bangladesh,['drama'],[''],[''],[''],
Shooting Heroin,74281365,Q120482990,Shooting Heroin,2019-01-01T00:00:00Z,,90,,,[''],[''],[''],[''],
