,page_id,wikidata_id,film,release_date,box_office,runtime,languages,countries,genres,reviewScores,awardsReceived,awardsNominated,capitalCost
Sesh Chithi,54622381,Q39047031,Sesh Chithi,2018-05-18T00:00:00Z,,,Bangla,India,[''],[''],[''],[''],
Set It Up,55129937,Q38769953,Set It Up,2018-01-01T00:00:00Z,,105,English,United States of America,['romantic comedy'],"['92%', '7/10']",[''],[''],
Seth Rogen's Hilarity for Charity,58125564,Q56071283,Seth Rogen's Hilarity for Charity,2017-01-01T00:00:00Z,,,English,United States of America,['comedy'],[''],[''],[''],
Seven and a Half Dates,62347475,Q70087938,Seven and a Half Dates,2018-08-03T00:00:00Z,,,English,Nigeria,['drama'],[''],[''],[''],
The Seven Deadly Sins the Movie: Prisoners of the Sky,56690566,Q56302233,The Seven Deadly Sins the Movie: Prisoners of the Sky,,,,,,,,,,
Seven in Heaven,54664724,Q33520346,Seven in Heaven,2018-10-05T00:00:00Z,,,English,United States of America,['thriller'],[''],[''],[''],
Seven Stages to Achieve Eternal Bliss,63310912,Q88964434,Seven Stages to Achieve Eternal Bliss,2018-04-20T00:00:00Z,,88,English,United States of America,['comedy'],[''],[''],[''],
Seven Years of Night,53928825,Q22666213,Night of 7 Years,2018-03-28T00:00:00Z,,123,Korean,South Korea,"['drama', 'thriller']",[''],[''],[''],
Sew the Winter to My Skin,58415840,Q56550939,Sew the Winter to My Skin,2018-01-01T00:00:00Z,,,Afrikaans,South Africa,[''],"['83%', '6.2/10']",[''],['International Submission to the Academy Awards'],
Sex Weather,76882973,Q125918988,Sex Weather,,,,,,,,,,
Sextape (2018 film),57182857,Q53470370,Sextape,2018-01-01T00:00:00Z,,,French,France,['comedy'],['29%'],[''],[''],
Seya (film),55178048,Q48672492,Seya,2018-03-15T00:00:00Z,,,Sinhala,Sri Lanka,[''],[''],[''],[''],
Seyal,59495087,Q60737967,Seyal,2018-05-18T00:00:00Z,,,Tamil,India,['drama'],[''],[''],[''],
Sgt. Stubby: An American Hero,55017585,Q29906266,Sgt. Stubby: An American Hero,,,,,,,,,,
Shadow (2018 film),53923946,Q48927761,Shadow,2018-01-01T00:00:00Z,91700000,116,Chinese,People's Republic of China,"['drama', 'action']","['7.6/10', '94%']",[''],['IFFR audience award'],
The Shadow Play (2018 film),54180147,Q30642630,A Rain Cloud in the Sky,2018-01-01T00:00:00Z,,,,People's Republic of China,['drama'],[''],[''],[''],
Shailaja Reddy Alludu,55664459,Q48671172,Sailaja Reddy Alludu,2018-09-13T00:00:00Z,,,Telugu,India,['romantic comedy'],[''],[''],[''],
Shakedown (2018 film),63285090,Q89668506,Shakedown,2018-01-01T00:00:00Z,,,English,United States of America,['documentary'],[''],[''],[''],
Shal Chway Ma,65831854,Q102036301,Shal Chway Ma,,,,,,,,,,
Sharato Lagu,58663694,Q57765260,Sharato Lagu,2018-10-19T00:00:00Z,,,Gujarati,India,"['drama', 'comedy', 'romance']",[''],[''],[''],
Sharkwater Extinction,58049598,Q55876666,Sharkwater Extinction,2018-01-01T00:00:00Z,,,English,Canada,['documentary'],"['100%', '7.5/10']",[''],[''],
Shatru Gate,59599042,Q54986569,Shatru Gate,2018-03-23T00:00:00Z,,,Nepali,Nepal,[''],[''],[''],[''],
Shattered Memories (film),64041175,Q96405497,Shattered Memories,2018-01-01T00:00:00Z,,,English,United States of America,[''],[''],[''],[''],
Sheep Hero,61278104,Q77884439,Sheep Hero,2018-01-01T00:00:00Z,,,Dutch,Netherlands,['documentary'],[''],[''],[''],
Shéhérazade (2018 film),61147057,Q56312852,Shéhérazade,2018-01-01T00:00:00Z,,,French,France,['drama'],[''],['Valois Magelis'],[''],
Sherlock Gnomes,39807482,Q24904727,Gnomeo and Juliet 2: Sherlock Gnomes,2018-03-22T00:00:00Z,64436585,86,English,"United Kingdom, United States of America","['comedy', 'adventure', 'romantic comedy', 'family']","['4.5/10', '27%', '36/100']",[''],[''],59000000
Shifting Gears (film),72052972,Q115802829,Shifting Gears (film),,,,,,,,,,
Shikkari Shambhu,56529018,Q48671851,Shikkari Shambhu,2018-01-20T00:00:00Z,,,,India,['comedy'],[''],[''],[''],
List of Shimajirō films,54406008,Q17054368,List of Shimajirō films,,,,,,,,,,
Shinaakht,62778857,Q85800838,Shinaakht,,,,,,,,,,
Shirkers,56726895,Q50300724,Shirkers,2018-01-01T00:00:00Z,,95,English,United States of America,['documentary'],"['8.3/10', '99%']",['Sundance World Cinema Directing Award: Documentary'],[''],
Shiro's Story,61771346,Q67679604,Shiro's Story,,,,,,,,,,
Shock Waves – Diary of My Mind,65287784,Q120641323,Shock Waves – Diary of My Mind,,,,,,,,,,
Shock Waves – First Name: Mathieu,65287784,Q120641323,Shock Waves – First Name: Mathieu,,,,,,,,,,
Shonar Pahar,60261669,Q64768436,Shonar Pahar,2018-01-01T00:00:00Z,,,Bangla,India,['drama'],[''],[''],[''],
Shooting in Vain,72306315,Q115426951,Shooting in Vain,2018-06-14T00:00:00Z,,,English,United States of America,[''],[''],[''],[''],
Shoplifters (film),57108879,Q48765577,Shoplifters,2018-05-13T00:00:00Z,67999335,121,Japanese,Japan,['drama'],"['8.8/10', '93/100', '99%']","['César Award for Best Foreign Film', ""Palme d'Or""]","[""Palme d'Or"", 'International Submission to the Academy Awards']",
Show Dogs,52632917,Q28101342,Show Dogs,2018-05-18T00:00:00Z,,91,English,United States of America,['comedy'],"['16%', '3.3/10']",[''],[''],
Shrek Retold,64128103,Q96405584,Shrek Retold,2018-11-29T00:00:00Z,,,,,[''],[''],[''],[''],
Shrimp (film),61878686,Q73897465,Shrimp,2018-01-01T00:00:00Z,,,English,United States of America,['comedy drama'],[''],[''],[''],
Shu Thayu?,58111519,Q56277242,Shu Thayu?!,2018-01-01T00:00:00Z,,,Gujarati,India,['comedy'],[''],[''],[''],
Shun Pong O,57220125,Q52157779,Shun Pong O,2018-01-01T00:00:00Z,,,,Malaysia,['romance'],[''],[''],[''],
Shwe Kyar,64458308,Q97278790,Shwe Kyar,,,,,,,,,,
Sibel (film),58415854,Q56061842,Sibel,2018-01-01T00:00:00Z,,95,"Turkish, Turkish bird language","Germany, France, Turkey, Luxembourg",['drama'],"['7.3/10', '75%']",[''],[''],
Siberia (2018 film),54291073,Q30689574,Siberia,2018-07-13T00:00:00Z,,,"English, Russian","Germany, United States of America, Canada",[],"['4/10', '12%', '34/100']",[''],[''],
Sicario: Day of the Soldado,50675477,Q27921157,Sicario: Day of the Soldado,2018-01-01T00:00:00Z,,122,"Spanish, English","Mexico, Italy, United States of America","['drama', 'action', 'thriller', 'crime', 'mystery']","['6.3/10', '62%', '61/100']",[''],[''],
Sid & Aya: Not a Love Story,60538050,Q64768558,Sid & Aya: Not a Love Story,2018-01-01T00:00:00Z,,,,Philippines,[''],[''],[''],[''],
Sidechic Gang,59073135,Q58928171,Sidechic Gang,2018-01-01T00:00:00Z,,,English,Ghana,['comedy'],[''],[''],[''],
Sierra Burgess Is a Loser,55097768,Q38463402,Sierra Burgess Is a Loser,2018-01-01T00:00:00Z,,105,English,United States of America,['romantic comedy'],"['5.7/10', '61%', '60/100']",[''],[''],
Sign of Moe Pan Pwint,64970672,Q101245034,Sign of Moe Pan Pwint,,,,,,,,,,
Signal Rock,58360367,Q56452570,Signal Rock,2018-01-01T00:00:00Z,,,Filipino,Philippines,['drama'],[''],[''],['International Submission to the Academy Awards'],
The Silence of Others,68291951,Q61566329,The Silence of Others,2018-01-01T00:00:00Z,,95,Spanish,Spain,['documentary'],"['100%', '7/10']","['International Emmy Award for best documentary', 'Goya Award for Best Documentary Film']",['European Film Award for Best Documentary'],
Los silencios,57180572,Q66823577,Los Silencios,2018-01-01T00:00:00Z,,90,Portuguese,Brazil,['drama'],[''],[''],[''],
The Silent Revolution (2018 film),58131649,Q45420274,The Silent Revolution,2018-02-20T00:00:00Z,,111,German,Germany,"['drama', 'historical']","['90%', '7.3/10']",[''],[''],
Silly Fellows,58374689,Q56562219,Silly Fellows,2018-01-01T00:00:00Z,,,Telugu,India,['comedy'],[''],[''],[''],
Silukkuvarupatti Singam,53753141,Q29467870,Silukkuvarupatti Singam,2018-01-01T00:00:00Z,,,Tamil,India,[],[''],[''],[''],
Simmba,56890750,Q55389592,Simmba,2018-01-01T00:00:00Z,,,Hindi,India,['action'],"['4.8/10', '27%']",[''],[''],
Simón (2018 film),60235573,Q85801246,Simón (2018 film),,,,,,,,,,
A Simple Favor (film),54346139,Q39069921,A Simple Favor,2018-01-01T00:00:00Z,42600000,117,English,United States of America,"['comedy', 'crime', 'mystery', 'thriller']","['6.9/10', '84%', '67/100']",[''],[''],
A Simple Wedding,63113376,Q85845301,A Simple Wedding,2018-01-01T00:00:00Z,,88,,United States of America,[''],"['7.4/10', '81%']",[''],[''],
Sin Island,56501803,Q48671828,Sin Island,2018-02-14T00:00:00Z,,,,Philippines,['thriller'],[''],[''],[''],
Sin Pepitas en la Lengua,72236472,Q65166625,Sin Pepitas en la Lengua,2018-01-01T00:00:00Z,,87,Spanish,Panama,['comedy'],[''],[''],[''],
"Sincerely Yours, Dhaka",60179839,Q64592649,"Iti, Tomari Dhaka",2018-01-01T00:00:00Z,,,Bangla,Bangladesh,[''],[''],[''],['International Submission to the Academy Awards'],
Sinjar (film),57796854,Q55633261,Sinjar,2018-03-25T00:00:00Z,,115,Jeseri,India,[],[''],[''],[''],
Sink or Swim (2018 film),57430076,Q28497074,Sink or Swim,2018-01-01T00:00:00Z,,122,French,France,['comedy'],['76%'],[''],"[""European Film Award – People's Choice Award for Best European Film""]",
Sir (2018 film),63298779,Q56859514,Sir,2018-05-14T00:00:00Z,,96,"Hindi, English, Marathi","India, France","['drama', 'romance', 'melodrama']",[''],[''],[''],
Sister (2018 film),61670980,Q82417324,Sister (2018 film),,,,,,,,,,
A Sister,62725707,Q81972772,A Sister,,,,,,,,,,
The Sisters Brothers (film),53648482,Q29558633,The Sisters Brothers,2018-01-01T00:00:00Z,,121,English,France,['western'],"['7.3/10', '87%', '78/100']",[''],[''],
Sivaranjiniyum Innum Sila Pengalum,48984663,Q21998259,Sivaranjiniyum Innum Sila Pengalum,2021-01-01T00:00:00Z,,,Tamil,India,['anthology'],[''],[''],[''],
Skate Kitchen,59404326,Q56123379,Skate Kitchen,2018-08-09T00:00:00Z,,106,English,United States of America,['drama'],"['90%', '7.3/10']",[''],[''],
Sketch (2018 film),53753350,Q30603391,Sketch,2018-01-12T00:00:00Z,,,Tamil,India,"['crime', 'action']",[''],[''],[''],
Skies Are Not Just Blue,62423465,Q77901177,Skies Are Not Just Blue,,,,,,,,,,
Skin (2018 feature film),57075329,Q55633312,Skin,2019-07-26T00:00:00Z,,110,English,United States of America,"['drama', 'biographical']","['76%', '6.6/10', '58/100']",[''],[''],
Skin (2018 short film),60015591,Q61656572,Skin (2018 short film),,,,,,,,,,
Skin: The Movie,71106038,Q112683318,Skin: The Movie,2020-01-01T00:00:00Z,,,English,United States of America,['comedy'],[''],[''],[''],
Skyscraper (2018 film),50649990,Q37447062,Skyscraper,2018-07-11T00:00:00Z,304868961,102,English,United States of America,"['action thriller', 'drama', 'action']","['5.2/10', '48%', '51/100']",[''],[''],125000000
Slam (2018 film),58890254,Q57975276,Slam,2018-01-01T00:00:00Z,,,English,Australia,['drama'],"['100%', '7.6/10']",[''],[''],
Slaughterhouse Rulez,56303944,Q47500750,Slaughterhouse Rulez,2018-09-07T00:00:00Z,,,English,United Kingdom,['comedy horror'],"['4.9/10', '38%']",[''],[''],
Slender Man (film),54411516,Q32067466,Slender Man,2018-01-01T00:00:00Z,,93,English,United States of America,[],"['8%', '3.2/10', '30/100']",[''],[''],
Slice (film),58082724,Q56276632,Slice,2018-01-01T00:00:00Z,,,English,United States of America,"['comedy horror', 'slasher']","['4.7/10', '54%']",[''],[''],
Slut in a Good Way,57411621,Q55138432,Slut in a Good Way,2018-01-01T00:00:00Z,,89,French,Canada,['comedy drama'],[''],[''],[''],
Smallfoot (film),54025850,Q30607974,Smallfoot (film),,,,,,,,,,
Snapshots (2018 film),65351957,Q60846022,Snapshots,2018-01-01T00:00:00Z,,,,United States of America,['drama'],"['6.3/10', '71%']",[''],[''],
The Snatch Thief,57161875,Q51924871,The Snatch Thief,2018-01-01T00:00:00Z,,94,Spanish,Argentina,['drama'],[''],[''],[''],
Snatch Up,56937429,Q27952392,Snatch Up,2017-01-01T00:00:00Z,,,Korean,South Korea,['action'],[''],[''],[''],
The Snow Queen: Mirrorlands,64499427,Q60173312,The Snow Queen: Mirrorlands,,,,,,,,,,
So Connected,57543913,Q55391361,So Connected,2018-01-01T00:00:00Z,,,,Philippines,['romance'],[''],[''],[''],
Sobibor (film),53781504,Q29034531,Sobibor,2017-01-01T00:00:00Z,,110,"German, Polish, Russian, Yiddish",Russia,"['war', 'drama']","['6.8/10', '75%']",[''],['International Submission to the Academy Awards'],
Social Animals (2018 comedy film),57221023,Q52715605,Social Animals,2018-06-01T00:00:00Z,,90,English,United States of America,['romantic comedy'],"['38%', '5.4/10']",[''],[''],
Social Animals (2018 documentary film),59385687,Q60737733,Social Animals,2018-01-01T00:00:00Z,,,English,United States of America,['documentary'],"['88%', '7.7/10']",[''],[''],
Socrates (2018 film),61550850,Q65171832,Sócrates,2018-01-01T00:00:00Z,,,Portuguese,Brazil,"['LGBT-related', 'drama']","['90%', '7.2/10', '82/100']",[''],[''],
Sofia (2018 film),57182904,Q53700560,Sofia,2018-01-01T00:00:00Z,,,French,"France, Belgium",['drama'],"['6.8/10', '92%']",[''],['IFFR audience award'],
Soldier's Lullaby,71760798,Q61123467,Soldier's Lullaby,2018-01-01T00:00:00Z,,,Serbian,Serbia,['war'],[''],[''],[''],
Solis (film),67217304,Q57242961,Solis,2018-01-01T00:00:00Z,,,,,['adventure'],"['0%', '4.6/10']",[''],[''],
Solo (2018 Spanish film),61127767,Q60603604,Solo,2018-01-01T00:00:00Z,,92,Spanish,Spain,['drama'],"['75%', '5.6/10']",[''],[''],
Solo: A Star Wars Story,52193417,Q27038847,Solo: A Star Wars Story,2018-05-23T00:00:00Z,392924807,135,English,United States of America,"['fantasy', 'action', 'space Western']","['6.4/10', '69%', '62/100']",[''],[''],250000000
Some Time Later,69991914,Q50682532,Tiempo después,2018-12-28T00:00:00Z,,95,Spanish,Spain,['comedy'],[''],[''],[''],
Something (film),72767151,Q116506873,Something (film),,,,,,,,,,
Sometimes (film),48800401,Q21780595,Sila Samayangalil,2017-01-01T00:00:00Z,,,Tamil,India,"['drama', 'comedy']",[''],[''],[''],
Sometimes Always Never,61063296,Q64715976,Sometimes Always Never,2018-01-01T00:00:00Z,,91,English,United Kingdom,['comedy drama'],"['6.8/10', '82%']",[''],[''],
Somm 3,60397925,Q64768503,SOMM 3,2018-01-01T00:00:00Z,,,,United States of America,[''],[''],[''],[''],
A Son of Man,58370826,Q56435140,A Son of Man,2019-01-01T00:00:00Z,,91,Spanish,Ecuador,['drama'],[''],[''],['International Submission to the Academy Awards'],15000000
Son of Manjeet Singh,58712347,Q58411409,Son Of Manjeet Singh,2018-10-12T00:00:00Z,,,Punjabi,India,['comedy'],[''],[''],[''],
The Sonata,62997322,Q85131896,The Sonata,2018-11-15T00:00:00Z,,90,"French, English","Latvia, Russia, United Kingdom, France, United States of America","['mystery', 'thriller', 'horror']","['5.5/10', '52%']",[''],[''],
Song Lang,65976939,Q61130938,Song Lang,2018-08-17T00:00:00Z,,101,,Vietnam,[''],"['100%', '8.6/10']",[''],[''],
Song of Back and Neck,58794256,Q57524485,Song of Back and Neck,2018-01-01T00:00:00Z,,,English,United States of America,['comedy'],[''],[''],[''],
The Song of Sway Lake,64793760,Q101245006,The Song of Sway Lake,,,,,,,,,,
Songbird (2018 film),58467688,Q56604189,Alright Now,2018-09-07T00:00:00Z,,95,English,United Kingdom,['comedy drama'],"['67%', '4.3/10']",[''],[''],
Soni (film),58334023,Q56452559,Soni,2018-01-01T00:00:00Z,,,Hindi,India,['crime'],"['88%', '6.1/10']",[''],[''],
Sonu Ke Titu Ki Sweety,56127229,Q47516672,Sonu Ke Titu Ki Sweety,2018-02-23T00:00:00Z,,,Hindi,India,"['romantic comedy', 'musical']","['4/10', '40%']",[''],[''],
Soorma (film),55966798,Q48673905,Soorma,2018-07-13T00:00:00Z,,,Hindi,India,['sport'],"['46%', '5.3/10']",[''],[''],
Sorry Angel,57109179,Q51822263,Sorry Angel,2018-05-10T00:00:00Z,,132,French,France,"['drama', 'comedy drama', 'LGBT-related']","['82%', '6.7/10']",[''],"[""Palme d'Or""]",
Sorry for Your Loss (film),68257384,Q107739948,Sorry for Your Loss,2018-01-01T00:00:00Z,,,,Canada,[''],[''],[''],[''],
Sorry to Bother You,54405349,Q32067450,Sorry to Bother You,2018-01-20T00:00:00Z,,112,English,United States of America,"['fantasy', 'comedy']","['7.7/10', '93%', '80/100']",[''],[''],
The Soul Conductor,59218364,Q48955927,The Soul Conductor,2018-01-01T00:00:00Z,,,Russian,Russia,"['thriller', 'ghost']",[''],[''],[''],86000000
The Soul-Mate,54089256,Q28698862,The Soul-Mate,2018-09-26T00:00:00Z,,97,Korean,South Korea,"['crime', 'ghost', 'drama']",[''],[''],[''],
Souls of Totality,66259105,Q104882621,Souls of Totality,2018-01-01T00:00:00Z,,,,,[''],[''],[''],[''],
South Wind (film),62890573,Q58368358,South Wind,2018-01-01T00:00:00Z,,130,"Turkish, Bulgarian, Serbian",Serbia,"['drama', 'thriller', 'gangster']",[''],[''],[''],
Speed Kills,19583644,Q60849315,Speed Kills,2018-01-01T00:00:00Z,,,,United States of America,"['drama', 'thriller', 'action', 'crime']","['0%', '2.5/10']",[''],[''],
Spheres: Songs of Spacetime,64418135,Q97304225,Spheres: Songs of Spacetime,,,,,,,,,,
Spice It Up,58136828,Q56086941,Spice It Up,2018-01-01T00:00:00Z,,,English,Canada,['comedy drama'],[''],[''],[''],
Spider-Man: Into the Spider-Verse,47069739,Q29588607,Spider-Man: Into the Spider-Verse,2018-12-13T00:00:00Z,363800000,116,English,United States of America,"['comedy', 'drama', 'action', 'adventure', 'superhero']","['8.8/10', '87/100', '97%']","['Annie Award for Best Animated Feature', 'Hugo Award for Best Dramatic Presentation', 'Long Form', 'Academy Award for Best Animated Feature']",[''],90000000
Spinning Man,56342052,Q47500766,Spinning Man,2018-04-06T00:00:00Z,,,English,United States of America,['thriller'],"['42%', '5.3/10']",[''],[''],
Spitak (film),58696928,Q56457407,Spitak,2018-01-01T00:00:00Z,,98,"Russian, Armenian","Armenia, Russia",['drama'],[''],[''],['International Submission to the Academy Awards'],
Spitfire (2018 film),72781221,Q116610034,Spitfire (2018 film),,,,,,,,,,
Splinters (2018 film),58049765,Q56275859,Splinters,2018-01-01T00:00:00Z,,,English,Canada,"['LGBT-related', 'drama']",[''],[''],[''],
Sprinter (film),65535554,Q104862091,Sprinter (film),,,,,,,,,,
Spy Cat,68105371,Q62056194,Spy Cat,,,,,,,,,,
The Spy Gone North,53971260,Q30607228,The Spy Gone North,2018-01-01T00:00:00Z,,,"Japanese, Korean, Standard Mandarin",South Korea,"['spy', 'drama', 'action']","['100%', '7.1/10']",[''],['IFFR audience award'],
The Spy Who Dumped Me,54616372,Q33256094,The Spy Who Dumped Me,2018-01-01T00:00:00Z,,117,English,United States of America,"['comedy', 'action']","['49%', '5.3/10', '52/100']",[''],[''],
Sriman Surdas,59756145,Q57315013,Sriman Surdas,2018-10-16T00:00:00Z,,,Odia,India,[''],[''],[''],[''],
Srinivasa Kalyanam (2018 film),58106359,Q56277113,Srinivasa Kalyanam,2018-01-01T00:00:00Z,,,Telugu,India,[''],[''],[''],[''],
Stan & Ollie,51013803,Q28434512,Stan and Ollie,2018-01-01T00:00:00Z,,98,English,United Kingdom,"['documentary', 'drama', 'biographical']","['7.5/10', '92%', '75/100']",[''],[''],
The Standoff at Sparrow Creek,59787641,Q61450787,The Standoff at Sparrow Creek,2018-01-01T00:00:00Z,,,English,United States of America,['thriller'],"['7/10', '78%']",[''],[''],
A Star Is Born (2018 film),46321167,Q3286391,A Star Is Born,2018-10-04T00:00:00Z,430718255,135,English,United States of America,"['musical', 'romance', 'romantic drama']","['90%', '88/100', '8/10']","['Golden Globe Award for Best Original Song', 'Academy Award for Best Original Song', 'Dallas-Fort Worth Film Critics Association Award for Best Film', 'National Board of Review: Top Ten Films']",['Academy Award for Best Picture'],36000000
Starfish (2018 film),73547658,Q122971859,Starfish (2018 film),,,,,,,,,,
State Like Sleep,51991358,Q27703212,State Like Sleep,2018-01-01T00:00:00Z,,104,English,United States of America,['drama'],[''],[''],[''],
Status Update,50993085,Q25350235,Status Update,2018-01-01T00:00:00Z,,,English,United States of America,['comedy'],"['4.5/10', '0%']",[''],[''],
Stay with Me (2018 film),65319488,Q55727933,Stay with Me,2018-01-01T00:00:00Z,,,Korean,South Korea,['romance'],[''],[''],[''],
The Steam Engines of Oz,58512324,Q59304879,The Steam Engines of Oz,2018-01-01T00:00:00Z,,,English,Canada,[''],[''],[''],[''],
Stella's Last Weekend,58639129,Q56886872,Stella's Last Weekend,2018-01-01T00:00:00Z,,,English,United States of America,['comedy'],"['5.7/10', '65%']",[''],[''],
Step Sisters,52572732,Q28123338,Step Sisters,2017-01-01T00:00:00Z,,108,English,United States of America,"['dance', 'comedy']","['4.3/10', '22%']",[''],[''],
Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,71202382,Q65102088,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,2018-05-25T00:00:00Z,,,English,United States of America,[''],[''],[''],[''],
Still Human,60679002,Q62989907,Still Human,2018-01-01T00:00:00Z,19811169,115,Cantonese,Hong Kong,['drama'],[''],[''],[''],
Stockholm (2018 film),53147146,Q30599096,Stockholm,2018-01-01T00:00:00Z,,92,English,United States of America,"['biographical', 'crime', 'thriller']","['6/10', '70%']",[''],[''],
The Stolen Princess,57238340,Q16714960,The Stolen Princess,,,,,,,,,,
The Stone Speakers,63246448,Q86757208,The Stone Speakers,2018-01-01T00:00:00Z,,,Bosnian,,['documentary'],"['6.8/10', '89%']",[''],[''],
The Storm That Kissed Me,67316903,Q106578021,The Storm That Kissed Me,,,,,,,,,,
Story of One Appointment,59807331,Q55579541,Story of one Appointment,2018-11-02T00:00:00Z,,112,Russian,Russia,['drama'],[''],['Nika award for the best work of the artist Costume'],[''],110000000
Strange Nature (film),58598425,Q58813784,Strange Nature,2018-01-01T00:00:00Z,,100,English,United States of America,['thriller'],"['4.4/10', '43%']",[''],[''],
The Strangers: Prey at Night,55522358,Q42049541,The Strangers: Prey at Night,2018-03-08T00:00:00Z,,85,English,United States of America,"['horror', 'slasher']","['40%', '5/10', '48/100']",[''],[''],
Strangeways Here We Come (film),59527427,Q60738106,Strangeways Here We Come,2017-01-01T00:00:00Z,,,English,England,['comedy'],[''],[''],[''],
Stree (2018 film),56236185,Q56274037,Stree,2018-01-01T00:00:00Z,,,Hindi,India,['comedy horror'],"['79%', '6.3']",[''],[''],
Street Lights (film),55497343,Q43259919,Street Lights,2018-01-26T00:00:00Z,,,Malayalam,India,['thriller'],[''],[''],[''],
Strike (2018 film),66452532,Q104923485,Strike,2018-12-16T00:00:00Z,24743,100,English,United Kingdom,"['comedy', 'animated', 'adventure']",[''],[''],[''],
Stroop - Journey into the Rhino Horn War,59987637,Q61747354,Stroop: Journey into the Rhino Horn War,2018-01-01T00:00:00Z,,,English,South Africa,['documentary'],[''],[''],[''],
Struggle: The Life and Lost Art of Szukalski,59560531,Q60159382,Struggle: The Life and Lost Art of Szukalski,2018-01-01T00:00:00Z,,115,,"Poland, United States of America",['documentary'],[''],[''],[''],
Studio 54 (film),59730421,Q60774866,Studio 54,2018-01-01T00:00:00Z,,,English,United States of America,['documentary'],"['90%', '7.3/10', '70/100']",[''],[''],
Stuntman (2018 film),68283641,Q107862796,Stuntman (2018 film),,,,,,,,,,
Stupid Young Heart,58415871,Q56550943,Stupid Young Heart,2018-09-07T00:00:00Z,,102,Finnish,Finland,"['teen', 'drama']",[''],[''],['International Submission to the Academy Awards'],
Styx (film),56606249,Q48913678,Styx,2018-01-01T00:00:00Z,,94,"English, German","Austria, Germany",['drama'],"['7.7/10', '93%', '78/100']",[''],"['Lux Prize', 'European University Film Award']",
Subedar Joginder Singh (film),55283226,Q48672556,Subedar Joginder Singh,2018-04-06T00:00:00Z,,,Punjabi,India,['war'],[''],[''],[''],
Subira (2018 film),61794523,Q85803894,Subira,2018-01-01T00:00:00Z,,99,Swahili,Kenya,['drama'],[''],[''],['International Submission to the Academy Awards'],
The Subject (2018 film),60134937,Q51960271,The Subject,2018-01-01T00:00:00Z,,,no linguistic content,Canada,[''],[''],[''],[''],
Subrahmanyapuram,64047402,Q96406647,Subrahmanyapuram,,,,,,,,,,
Suburban Birds,68073824,Q107504387,Suburban Birds,,,,,,,,,,
Sudani from Nigeria,55709551,Q43639467,Sudani from Nigeria,2018-03-01T00:00:00Z,,,Malayalam,India,['comedy'],[''],[''],[''],
Sui Dhaaga,56610751,Q48965024,Sui Dhaaga,2018-09-27T00:00:00Z,,,Hindi,India,['comedy drama'],[''],[''],[''],
Suicide Squad: Hell to Pay,56289267,Q47500742,Suicide Squad: Hell to Pay,,,,,,,,,,
Sultan Agung Mataram 1628,52525986,Q27979527,Sultan Agung Mataram 1628,2017-01-01T00:00:00Z,,,Indonesian,Indonesia,['historical'],[''],[''],[''],
Sultan: The Saviour,56986215,Q52059909,Sultan: The Saviour,2018-01-01T00:00:00Z,,,Bangla,India,['action'],[''],[''],[''],
Summer '03,58604544,Q56816884,Summer '03,2018-01-01T00:00:00Z,,95,English,United States of America,['comedy'],[''],[''],[''],
"Summer Days, Summer Nights",68447260,Q108281251,"Summer Days, Summer Nights",,,,,,,,,,
The Summer House,54986488,Q39049388,Les Estivants,2018-01-01T00:00:00Z,,,French,France,['drama'],[''],[''],[''],
Summer of 84,54630744,Q33256127,Summer of '84,2018-01-22T00:00:00Z,,106,English,United States of America,"['mystery', 'drama', 'horror']","['6.4/10', '72%', '57/100']",[''],[''],
Summer Survivors,74865748,Q111980117,Summer Survivors,,,,,,,,,,
The Summoning (film),59238630,Q65665819,The Summoning,2018-10-31T00:00:00Z,,,,Sri Lanka,[''],[''],[''],[''],
Sunday's Illness,56606316,Q48965007,Sunday's Illness,2018-02-20T00:00:00Z,,113,Spanish,Spain,['drama'],"['6.9/10', '89%']",['Goya Award for Best Actress'],[''],1800000
Sundergarh Ra Salman Khan,57447946,Q54933364,Sundergarh Ra Salman Khan,2018-06-13T00:00:00Z,,165,Odia,India,['comedy'],[''],[''],[''],
Suno Sasurji,56864244,Q50821729,Suno Sasurji,2018-03-02T00:00:00Z,,,,India,['action thriller'],[''],[''],[''],
Sunset (2018 film),55285412,Q48672559,Sunset,2018-06-07T00:00:00Z,,144,"German, Hungarian","France, Hungary",['drama'],"['6.7/10', '60%']",['FIPRESCI Prize at Festival of Venice'],"['Golden Lion', 'International Submission to the Academy Awards']",8900000
Sunset in My Hometown,56746359,Q50564562,Sunset in My Hometown,2018-07-04T00:00:00Z,,,Korean,South Korea,"['drama', 'musical']",[''],[''],[''],
Supa Modo,56348578,Q48671647,Supa Modo,2018-02-18T00:00:00Z,,,"English, Swahili, Sheng, Gikuyu","Germany, Kenya",['drama'],[''],[''],['International Submission to the Academy Awards'],
Super Crazy (film),72561971,Q54823864,Super Crazy,2018-07-05T00:00:00Z,,,Spanish,Argentina,['comedy'],[''],[''],[''],
Super Hero (film),63260842,Q64347501,Super Hero,2018-01-01T00:00:00Z,,,Bangla,Bangladesh,[''],[''],[''],[''],
Super Sketch,61589968,Q77889666,Super Sketch,2018-01-01T00:00:00Z,,,Telugu,India,['thriller'],[''],[''],[''],
