,page_id,wikidata_id,film,release_date,box_office,runtime,languages,countries,genres,reviewScores,awardsReceived,awardsNominated,capitalCost
Space Sweepers,63875712,Q65267432,Space Sweepers,2021-02-05T00:00:00Z,,136,"French, Spanish, English, Chinese, Russian, Korean, Nigerian Pidgin, Tagalog",South Korea,['space opera'],"['6.7/10', '69%']",[''],[''],24000000000
A Spark Story,64640448,Q108730501,A Spark Story,2021-09-24T00:00:00Z,,87,English,United States of America,['documentary'],[''],[''],[''],
The Sparks Brothers,63770211,Q96412800,The Sparks Brothers,2021-01-30T00:00:00Z,,140,English,"United Kingdom, United States of America",['documentary'],"['95%', '7.9/10']",[''],[''],
Spencer (film),66488295,Q105100020,Spencer,2021-09-03T00:00:00Z,,117,English,"Chile, Germany, United Kingdom, United States of America","['drama', 'biographical']","['83%', '76/100', '7.9/10']",[''],[''],
Sphulingo,66874354,Q105511532,Sphulingo,,,,,,,,,,
Spider-Man: No Way Home,52239333,Q68934496,Spider-Man: No Way Home,2021-12-17T00:00:00Z,1921847111,148,English,United States of America,"['action', 'adventure', 'technofantasy', 'superhero']","['71/100', '7.9/10', '93%']",[''],[''],200000000
Spiked (film),65540155,Q104862205,Spiked,2021-01-01T00:00:00Z,,,,United States of America,[''],[''],[''],[''],
Spin (2021 film),63400176,Q108184943,Spin (2021 film),,,,,,,,,,
The Spine of Night,68933469,Q109284706,The Spine of Night,,,,,,,,,,
Spiral (2021 film),61238416,Q64590532,Spiral,2020-05-14T00:00:00Z,,93,English,United States of America,['horror'],"['5.1/10', '37%', '40/100']",[''],[''],
Spirit to Soar,68453305,Q108280903,Spirit to Soar,2021-04-29T00:00:00Z,,,English,Canada,['documentary'],[''],[''],[''],
Spirit Untamed,62421257,Q97289392,Spirit Untamed,2021-06-04T00:00:00Z,,87,,United States of America,"['adventure', 'family']","['5.5/10', '47%']",[''],[''],
Spiritwalker (film),69319142,Q85983581,Spiritwalker,2021-11-24T00:00:00Z,,108,Korean,South Korea,"['mystery', 'action']",[''],[''],[''],
Squad (film),63388618,Q96406234,Squad,2021-11-12T00:00:00Z,,,,India,[''],[''],[''],[''],
Squared Love,66659270,Q105553904,Squared Love,2021-01-01T00:00:00Z,,133,Polish,Poland,['romantic comedy'],"['4.3/10', '20%']",[''],[''],
SR Kalyanamandapam,66188467,Q104834370,SR Kalyanamandapam,,,,,,,,,,
Sreekaram,62954799,Q85802801,Sreekaram,2021-03-11T00:00:00Z,,,Telugu,India,[''],[''],[''],[''],
Sridevi Soda Center,67037784,Q108208213,Sridevi Soda Center,,,,,,,,,,
SriKrishna@gmail.com,69195679,Q109535339,SriKrishna@gmail.com,2021-10-15T00:00:00Z,,,Kannada,India,['romance'],[''],[''],[''],
The Staffroom,71435458,Q108124173,The Staffroom,,,,,,,,,,
Stain (film),69469726,Q110625330,Stain,2021-03-01T00:00:00Z,,,,Uganda,[''],[''],[''],[''],
Stanleyville (film),70695676,Q112061825,Stanleyville,2021-08-15T00:00:00Z,,,English,Canada,[''],[''],[''],[''],
Star (2021 film),69601070,Q110496144,Star (2021 film),,,,,,,,,,
Star Blazers: Space Battleship Yamato 2205,67926339,Q107348903,Star Blazers: Space Battleship Yamato 2205,,,,,,,,,,
Star-Crossed: The Film,73821071,Q124055127,Star-Crossed: The Film,,,,,,,,,,
The Starling,61425980,Q74191603,The Starling,2021-01-01T00:00:00Z,,103,English,United States of America,['drama'],"['4.2/10', '22%', '31/100']",[''],[''],
State of Siege: Temple Attack,68208638,Q107539711,State of Siege: Temple Attack,2021-07-09T00:00:00Z,,110,Hindi,India,[''],[''],[''],[''],
The State of Texas vs. Melissa,67418967,Q106670345,The State of Texas vs. Melissa,,,,,,,,,,
Station to Station (2021 film),69635702,Q110362286,Station to Station,2021-11-09T00:00:00Z,,,English,United States of America,[''],[''],[''],[''],
Ste. Anne (film),68761431,Q108782019,Ste. Anne (film),,,,,,,,,,
Steakhouse (film),71185795,Q113193003,Steakhouse (film),,,,,,,,,,
Still Falling,66947402,Q105985028,Still Falling,2021-02-12T00:00:00Z,27700000,,English,Nigeria,['romance'],[''],[''],[''],
Still Max,67904070,Q107334326,Still Max,2021-04-29T00:00:00Z,,,English,Canada,['documentary'],[''],[''],[''],
Still Out of My League,73946185,Q110324083,Still Out of My League,2021-01-01T00:00:00Z,,112,Italian,Italy,"['comedy', 'drama', 'romance']",[''],[''],[''],
Stillwater (film),61393417,Q74586939,Stillwater,2021-07-30T00:00:00Z,,140,"English, French",United States of America,"['thriller', 'drama']","['6.6/10', '75%', '60/100']",[''],[''],
Stop-Zemlia,70159148,Q108196081,Stop-Zemlia,2021-01-01T00:00:00Z,,122,Ukrainian,Ukraine,['drama'],[''],['Golden Duke'],[''],
Storm Lake (film),68473471,Q108303536,Storm Lake (film),,,,,,,,,,
The Story of My Wife (film),60457700,Q64995036,The Story of My Wife,2021-07-14T00:00:00Z,,169,English,"Germany, France, Italy, Hungary","['drama', 'romance']","['4.5/10', '21%', '40/100']",[''],[''],
Stowaway (2021 film),59678514,Q65091727,Stowaway,2021-01-01T00:00:00Z,,116,English,"Germany, United States of America","['drama', 'thriller']","['6.5/10', '77%', '63/100']",[''],[''],
Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,68070972,Q107337950,Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,2021-12-31T00:00:00Z,,78,"English, American English",United States of America,"['comedy', 'comedy horror', 'adventure']",[''],[''],[''],
The Stranger (2021 film),69079732,Q109285470,The Stranger,2021-09-06T00:00:00Z,,,Arabic,State of Palestine,[''],[''],[''],['International Submission to the Academy Awards'],
Strawberry Mansion (film),66301445,Q105044032,Strawberry Mansion,2021-01-29T00:00:00Z,97526,91,English,United States of America,"['fantasy', 'adventure', 'romance']",[''],[''],[''],
Streamline (film),67490738,Q106606563,Streamline,2021-01-01T00:00:00Z,,,,Australia,"['sport', 'drama']",['76%'],[''],[''],
Street Gang: How We Got to Sesame Street,66413020,Q104870154,Street Gang: How We Got to Sesame Street,2021-01-01T00:00:00Z,,,English,United States of America,['documentary'],"['95%', '8.1/10', '82/100']",[''],[''],
Stress Zero,72893483,Q109459495,Stress Zero,,,,,,,,,,
"Strip Down, Rise Up",66474500,Q105321189,"Strip Down, Rise Up",2021-02-05T00:00:00Z,,112,English,United States of America,['documentary'],"['100%', '8.3/10']",[''],[''],
Stuck Apart,66299216,Q85968406,Stuck Apart,2021-01-01T00:00:00Z,,96,Turkish,Turkey,"['comedy', 'drama']",[''],[''],[''],
Stuck Together,69070574,Q105086602,Stuck Together,2021-01-01T00:00:00Z,,125,French,France,['comedy'],['5.6/100'],[''],[''],
Subjects of Desire (film),69450366,Q110221184,Subjects of Desire (film),,,,,,,,,,
Suga Suga (film),67572426,Q106900400,Suga Suga,2021-01-01T00:00:00Z,,110,English,Nigeria,['comedy'],[''],['New York Film Academy'],[''],
The Suicide Squad (film),49632909,Q57317060,The Suicide Squad,2021-07-30T00:00:00Z,168717425,132,English,United States of America,"['superhero', 'splatter', 'adventure', 'comedy', 'action']","['72/100', '90%', '7.5/10']",[''],[''],185000000
Sulthan (2021 film),66582924,Q105564085,Sulthan,2021-04-02T00:00:00Z,,,Tamil,India,['action'],[''],[''],[''],
Sumeru (film),68570014,Q108485671,Sumeru (film),,,,,,,,,,
Sumesh and Ramesh,69762313,Q110588680,Sumesh and Ramesh,2021-12-10T00:00:00Z,,,Malayalam,India,[''],[''],[''],[''],
Summer Ghost,68805009,Q108063389,Summer Ghost,,,,,,,,,,
Summer Meets God (Rick Meets Evil),77378308,Q129652264,Summer Meets God (Rick Meets Evil),,,,,,,,,,
Summer of Soul,66623644,Q104213699,"Summer of Soul (…Or, When the Revolution Could Not Be Televised)",2021-01-28T00:00:00Z,,117,English,United States of America,['documentary'],"['9.1/10', '99%', '96/100']","['Sundance Audience Award: U.S. Documentary', 'Sundance Film Festival Grand Jury Prize for Best Documentary']",[''],
The Summit of the Gods (film),69126427,Q107555499,The Summit of the Gods (film),,,,,,,,,,
Sundown (2021 film),68327161,Q107650846,Sundown,2021-01-01T00:00:00Z,,82,"Spanish, English","France, Mexico, Sweden",['drama'],"['7.3/10', '77%', '70/100']",[''],[''],
Sunny (2021 film),68770985,Q108809669,Sunny (2021 film),,,,,,,,,,
Sunpat (film),71607626,Q113876118,Sunpat (film),,,,,,,,,,
Super Over (film),66450777,Q105320268,Super Over (film),,,,,,,,,,
Super-héros malgré lui,73953007,Q102400480,Superwho?,2021-11-14T00:00:00Z,,82,French,France,"['comedy', 'superhero', 'parody']",[''],[''],[''],
Supercool (film),69740575,Q107389446,Supercool,2021-12-31T00:00:00Z,,,,"Finland, United States of America",[''],[''],[''],[''],
Superheroes (film),71259141,Q110262840,Superheroes,2021-12-12T00:00:00Z,,120,Italian,Italy,"['comedy', 'romance', 'drama']",[''],[''],[''],
Superior (film),66256266,Q105359560,Superior,2021-01-01T00:00:00Z,,,English,United States of America,"['thriller', 'drama']","['5.9/10', '57%']",[''],[''],
Superno,74070508,Q119686518,Superno,2021-01-01T00:00:00Z,,,,"Chile, Ethiopia",['thriller'],[''],[''],[''],
Superstar (2021 film),70429504,Q109628984,Superstar,2021-12-29T00:00:00Z,,,English,Nigeria,['drama'],[''],[''],[''],
Superworm (film),70597150,Q111201358,Superworm (film),,,,,,,,,,
The Survivalist (2021 film),66196728,Q104830686,The Survivalist,2021-01-01T00:00:00Z,,,English,United States of America,[''],[''],[''],[''],
Survive the Game,69104737,Q109236617,Survive the Game,2021-01-01T00:00:00Z,,,English,United States of America,[''],[''],[''],[''],
The Survivor (2021 film),60108463,Q65079275,The Survivor,2021-01-01T00:00:00Z,,129,English,United States of America,"['biographical', 'boxing']","['71', '85', '7.1']",[''],[''],
Swallow (2021 film),68867655,Q108919460,Swallow,2021-10-01T00:00:00Z,,,English,Nigeria,[''],[''],[''],[''],
Swan Song (2021 Benjamin Cleary film),65464953,Q104860449,Swan Song,2021-12-17T00:00:00Z,,112,English,United States of America,['drama'],"['79%', '66/100']",[''],[''],
Swan Song (2021 Todd Stephens film),67163761,Q106043272,Swan Song,2021-01-01T00:00:00Z,,105,English,United States of America,['drama'],"['7.5/10', '93%', '65/100']",[''],[''],
Sweet & Sour (film),67328664,Q106416026,Sweet & Sour,2021-06-04T00:00:00Z,,,Korean,South Korea,['romance'],[''],[''],[''],
Sweet Girl (film),62315969,Q83957187,Sweet Girl,2021-01-01T00:00:00Z,,96,English,United States of America,['action'],"['19%', '4.3/10', '46/100']",[''],[''],
Sweetheart (2021 film),69837147,Q110803310,Sweetheart,2021-01-01T00:00:00Z,,94,English,United Kingdom,"['comedy drama', 'romance', 'LGBT-related', 'coming-of-age fiction']",[''],[''],[''],
The Swimmer (2021 film),76594883,Q112227817,The Swimmer,2021-01-01T00:00:00Z,,84,Hebrew,Israel,['drama'],[''],[''],[''],
Switchh,68350988,Q108083844,Switchh,,,,,,,,,,
Sword Art Online Progressive: Aria of a Starless Night,65846638,Q105424646,Sword Art Online Progressive: Aria of a Starless Night,,,,,,,,,,
The Syed Family Xmas Eve Game Night,69466647,Q110129136,The Syed Family Xmas Eve Game Night,,,,,,,,,,
Tadap (2021 film),61462643,Q85804881,Tadap (2021 film),,,,,,,,,,
Tailing Pond (film),69597441,Q110482797,Tailing Pond (film),,,,,,,,,,
Take Back (film),65842044,Q104870367,Take Back (film),,,,,,,,,,
The Tale of King Crab,70681024,Q112190929,The Tale of King Crab,2021-07-10T00:00:00Z,,105,"Italian, Spanish",Italy,['drama'],[''],[''],[''],
A Tale of Love and Desire,68900282,Q108411751,A Tale of Love and Desire,2021-07-14T00:00:00Z,,102,French,"Tunisia, France",['romantic drama'],[''],[''],[''],
Tale of the Sleeping Giants,67357592,Q98726001,Tale of the Sleeping Giant,2021-12-03T00:00:00Z,,,,Finland,['nature documentary'],[''],[''],[''],
Taledanda (film),70412575,Q111941586,Taledanda (film),,,,,,,,,,
Taming the Garden,69830699,Q105099555,Taming the Garden,2021-01-31T00:00:00Z,,86,Georgian,"Germany, Switzerland",['documentary'],"['7.3/10', '95%']",[''],['European Film Award for Best Documentary'],
Tango Shalom,69324071,Q109927978,Forbidden Tango,2021-01-01T00:00:00Z,,,English,United States of America,[''],[''],[''],[''],
Tangra Blues,67270809,Q106311282,Tangra Blues,2021-04-15T00:00:00Z,,,Bangla,India,[''],[''],[''],[''],
Tanwa Savage,66773034,Q105730150,Tanwa Savage,2021-01-22T00:00:00Z,17300000,,English,Nigeria,['comedy'],[''],[''],[''],
Taste (film),77122868,Q105675163,Taste,2021-03-01T00:00:00Z,,,"Yoruba, Vietnamese","Thailand, Taiwan, Singapore, Vietnam, Germany, France",[''],[''],[''],[''],
Taya (2021 film),73559298,Q117741844,Taya (2021 film),,,,,,,,,,
Te Deseo Lo Mejor,65941785,Q118182541,Te Deseo Lo Mejor,,,,,,,,,,
Ted Bundy: American Boogeyman,68587410,Q108372702,Ted Bundy: American Boogeyman,2021-08-16T00:00:00Z,,,English,United States of America,['crime'],"['0%', '4.2/100']",[''],[''],
Ted K,67360412,Q106616302,Ted K,2021-01-01T00:00:00Z,,122,English,United States of America,"['crime', 'drama']","['84%', '70/100']",[''],[''],
Teddy (film),63864958,Q96407899,Teddy (film),,,,,,,,,,
Teen Do Paanch,31674301,Q106920264,Teen Do Paanch,,,,,,,,,,
Teen Titans Go! See Space Jam,36152594,Q3809524,Teen Titans Go! See Space Jam,,,,,,,,,,
Tell Me When (film),68230203,Q106727075,Tell Me When,2020-01-01T00:00:00Z,,95,Spanish,Mexico,['comedy'],[''],[''],[''],
Ten-Cent Daisy,74142388,Q109408301,Ten-Cent Daisy,2021-10-02T00:00:00Z,,90,English,United States of America,['drama'],[''],[''],[''],
The Tender Bar (film),66061508,Q105658212,The Tender Bar,2021-01-01T00:00:00Z,,106,English,United States of America,"['drama', 'coming-of-age fiction']","['51%', '53/100']",[''],[''],
Teri Meri Kahani (film),67864074,Q107299174,Teri Meri Kahani (film),,,,,,,,,,
Terrorizers (2021 film),71690789,Q109260459,Terrorizers (2021 film),,,,,,,,,,
Tersanjung the Movie,67275529,Q97232493,Tersanjung the Movie,2021-04-01T00:00:00Z,,114,Indonesian,Indonesia,"['drama', 'romance']",[''],[''],[''],
Testimony of Ana,72978081,Q116873312,Testimony of Ana,,,,,,,,,,
Thaen (film),67223641,Q106609868,Thaen (film),,,,,,,,,,
Thala (film),74834634,Q122699349,Thala (film),,,,,,,,,,
Thalaivii,62413254,Q77313154,Thalaivi,2020-01-01T00:00:00Z,,,Telugu,India,['biographical'],[''],[''],[''],
Thalli Pogathey (film),65541043,Q104862237,Thalli Pogathey (film),,,,,,,,,,
Thank You Brother,67617556,Q106942135,Thank You Brother,,,,,,,,,,
Thanne Vandi,69635222,Q110324498,Thanne Vandi,,,,,,,,,,
Thariode,59863742,Q60647516,Thariode,,,,,,,,,,
Theerpugal Virkapadum,62202510,Q85808945,Theerpugal Virkapadum,,,,,,,,,,
Theethum Nandrum,67223905,Q106448552,Theethum Nandrum,,,,,,,,,,
Thellavarithe Guruvaram,66823533,Q105686936,Thellavarithe Guruvaram,,,,,,,,,,
The Therapist,67309698,Q106597806,The Therapist,2021-01-01T00:00:00Z,,,English,Nigeria,['drama'],[''],[''],[''],
Therapy (film),68305927,Q107980493,Therapy (film),,,,,,,,,,
There's Someone Inside Your House (film),59560636,Q66828791,There's Someone Inside Your House,2021-01-01T00:00:00Z,,,English,United States of America,"['slasher', 'teen']",[''],[''],[''],
They Carry Death,76004798,Q111893449,They Carry Death,2021-01-01T00:00:00Z,,75,"Spanish, Galician","Colombia, Spain",['drama'],[''],[''],[''],
They Dance With Their Heads,75367002,Q123502251,They Dance With Their Heads,,,,,,,,,,
They're Trying to Kill Us,69605855,Q110281463,They're Trying To Kill Us,2021-11-11T00:00:00Z,,,English,United States of America,['documentary'],[''],[''],[''],
Thimmarusu,66179206,Q104834832,Thimmarusu,,,,,,,,,,
Things Heard & Seen,62000460,Q73536317,Things Heard and Seen,2021-04-29T00:00:00Z,,121,English,United States of America,"['ghost', 'horror']","['5.1/10', '39%', '49/100']",[''],[''],
Thinkalazhcha Nishchayam,69140701,Q109312686,Thinkalazhcha Nishchayam,,,,,,,,,,
Third Avenue (film),71343503,Q113292609,Third Avenue,2019-01-01T00:00:00Z,,,English,Nigeria,['drama'],[''],[''],[''],
Thirike,67864567,Q107299164,Thirike,,,,,,,,,,
This Game's Called Murder,74999869,Q122976526,This Game's Called Murder,2021-12-03T00:00:00Z,,106,English,United States of America,[''],[''],[''],[''],
This Is Not a Comedy,69762323,Q110578522,This Is Not a Comedy,2021-01-01T00:00:00Z,,105,Spanish,Mexico,"['drama', 'comedy']",[''],[''],[''],
This Is Not a War Story,69484755,Q110129791,This is Not a War Story,2021-02-04T00:00:00Z,,112,English,United States of America,[''],[''],[''],[''],
This Is the Night (2021 film),57631061,Q54868320,This Is the Night,2021-01-01T00:00:00Z,,,English,United States of America,['drama'],['13%'],[''],[''],
Thittam Irandu,68359820,Q108085127,Thittam Irandu,2021-07-30T00:00:00Z,,,Tamil,India,[''],[''],[''],[''],
Those Who Wish Me Dead,60620058,Q63923744,Those Who Wish Me Dead,2020-05-05T00:00:00Z,,100,English,United States of America,"['drama', 'action', 'thriller']","['5.7/10', '62%', '59/100']",[''],[''],
Three Floors,62978948,Q83437869,Tre piani,2021-01-01T00:00:00Z,,119,Italian,"France, Italy",['drama'],"['50%', '4.3/10', '42/100']",[''],['David di Donatello for Adapted Screenplay'],
The Three Lascars,69379210,Q109837883,The Three Lascars,2021-01-01T00:00:00Z,,,French,"Ivory Coast, Burkina Faso, France",['comedy'],[''],[''],[''],
Three Songs for Benazir,70021947,Q110665607,Three Songs for Benazir,,,,,,,,,,
Three Souls,74478763,Q121028399,Three Souls,2021-08-14T00:00:00Z,,95,,Chile,[''],[''],[''],[''],
Three Wishes for Cinderella (2021 film),75436706,Q105642651,Three Wishes For Cinderella,2021-11-12T00:00:00Z,,90,Norwegian,Norway,"['fantasy', 'adventure', 'romance']",[''],['Amanda Award for Best Children Film'],[''],24200000
Thunder Force (film),61882494,Q73541610,Thunder Force,2021-01-01T00:00:00Z,,105,English,United States of America,"['comedy', 'superhero']","['4.1/10', '21%', '34/100']",[''],[''],
Thuneri (film),70488188,Q111938573,Thuneri (film),,,,,,,,,,
"Tick, Tick... Boom! (film)",62255171,Q85323361,"Tick, Tick... Boom!",2021-11-12T00:00:00Z,,,English,United States of America,['musical'],"['88%', '74/100']","['Detroit Film Critics Society Awards 2021', 'Washington D.C. Area Film Critics Association Award for Best Actor', 'Golden Globe Award for Best Actor – Motion Picture Musical or Comedy']",[''],
Tides (film),66711912,Q105451891,Tides,2021-01-01T00:00:00Z,,104,English,"Germany, Switzerland",[''],['54%'],[''],[''],
Tililing,69447572,Q109973501,Tililing,2021-03-05T00:00:00Z,,,Filipino,Philippines,[''],[''],[''],[''],
Till Death (film),64770132,Q98139865,Till Death,2021-07-01T00:00:00Z,,88,English,United States of America,"['thriller', 'horror']","['6.7/10', '89%', '66/100']",[''],[''],
Till We Meet Again (2021 film),70982526,Q107272486,Till We Meet Again,2021-01-01T00:00:00Z,,128,,Taiwan,[''],[''],[''],[''],
Time (2021 film),77712803,Q106673968,Time (2021 film),,,,,,,,,,
Time Is Up (film),66874543,Q105846581,Time Is Up,2021-01-01T00:00:00Z,,108,,Italy,['melodrama'],[''],[''],[''],
Time Now,78134056,Q130545596,Time Now,,,,,,,,,,
The Time Thief,65856304,Q105807020,The Time Thief,2021-11-16T00:00:00Z,,113,Quebec French,Canada,[],[''],[''],[''],
Time to Dance,57169309,Q55635884,Time to Dance,,,,,,,,,,
Tina (film),66760716,Q105697084,Tina,2021-01-01T00:00:00Z,,,English,"United Kingdom, United States of America","['biography', 'documentary', 'musical']","['92%', '8/10']",[''],[''],
Titane,66488453,Q105393862,Titane,2021-07-14T00:00:00Z,,108,French,"France, Belgium","['psychological', 'drama']","['90%', '75/100', '7.8/10']","['European Film Award for Best Hair and Makeup Artist', ""Palme d'Or""]","['European Film Award for Best Film', 'European Film Award for Best Actor', 'European Film Award for Best Actress', 'European Film Award for Best Director', 'Gaudí Award for Best European Film', 'International Submission to the Academy Awards']",
To All the Boys: Always and Forever,63086564,Q85321374,To All the Boys: Always and Forever,2021-02-12T00:00:00Z,,115,English,United States of America,['romance'],"['6.6/10', '79%', '65/100']",[''],[''],
To Be Someone,62382439,Q61532630,To Be Someone,,,,,,,,,,
To Live and Die in Alabama,70420775,Q111941988,To Live and Die in Alabama,2021-12-03T00:00:00Z,,,English,United States of America,['documentary'],[''],[''],[''],
To Olivia,65846809,Q102036323,To Olivia,2021-02-19T00:00:00Z,,99,English,United Kingdom,['drama'],"['5.6/10', '58%']",[''],[''],
To the Moon (2021 film),72339361,Q115715282,To the Moon,2021-10-29T00:00:00Z,,,English,United States of America,[],[''],[''],[''],
Together (2021 short film),69042568,Q109285012,Together (2021 short film),,,,,,,,,,
Together (2021 TV film),67655028,Q107008097,Together (2021 TV film),,,,,,,,,,
Together Together,66310205,Q105044259,Together Together,2021-01-31T00:00:00Z,,90,English,United States of America,['comedy'],"['91', '7.1', '70/100']",[''],[''],
Tokhon Kuasa Chilo,63407370,Q96410027,Tokhon Kuasa Chilo,2020-01-01T00:00:00Z,,,Bangla,India,['drama'],[''],[''],[''],
Tokyo 7th Sisters,63153141,Q17219933,Tokyo 7th Sisters,,,,,,,,,,
Tokyo Revengers (2021 film),73891538,Q100255572,Tokyo Revengers,2021-07-09T00:00:00Z,,,Japanese,Japan,[''],[''],[''],[''],
Tokyo Revengers (film),73891538,Q100255572,Tokyo Revengers,2021-07-09T00:00:00Z,,,Japanese,Japan,[''],[''],[''],[''],
The Toll (2021 film),70955878,Q113350371,The Toll,2021-02-25T00:00:00Z,,,,United Kingdom,[''],[''],[''],[''],
Tom & Jerry (2021 American film),58782579,Q65921361,Tom & Jerry,2021-02-26T00:00:00Z,132000000,101,English,United States of America,"['comedy', 'family']","['31%', '4.7/10', '32/100']",[''],[''],50000000
Tom and Jerry (2021 Indian film),77466968,Q128153061,Tom and Jerry (2021 Indian film),,,,,,,,,,
Tomb of the River,67934742,Q109270685,Tomb of the River,2021-11-10T00:00:00Z,,,Korean,South Korea,"['thriller', 'action']",[''],[''],[''],
The Tomorrow War,61310986,Q67171072,The Tomorrow War,2021-07-02T00:00:00Z,,138,English,United States of America,"['time-travel', 'action', 'war']","['5.8/10', '52%', '45/100']",[''],[''],
Tomorrow's Leaves,68301778,Q107719835,Tomorrow's Leaves,,,,,,,,,,
Tonic (film),63424440,Q96410155,Tonic,2021-12-24T00:00:00Z,,,Bangla,India,[''],[''],[''],[''],
Tony Parker: The Final Shot,66299218,Q104857699,Tony Parker: The Final Shot,2021-01-01T00:00:00Z,,98,French,France,['documentary'],[''],[''],[''],
Toofaan,61604027,Q85810104,Toofaan,,,,,,,,,,
Torn (2021 documentary),75322432,Q120441628,Torn (2021 documentary),,,,,,,,,,
Torulatar Bhoot,69292354,Q109875419,Torulatar Bhoot,2021-09-24T00:00:00Z,,,Bangla,India,[''],[''],[''],[''],
Toshie the Nihilist,69307747,Q109594717,Toshie the Nihilist,,,,,,,,,,
Tourist (film),69324009,Q107309431,Tourist,2021-01-01T00:00:00Z,,95,,"Central African Republic, Russia",['action'],[''],[''],[''],
The Tragedy of Macbeth (2021 film),60355157,Q84693711,The Tragedy of Macbeth,2021-12-23T00:00:00Z,,105,"British English, Early Modern English, Scottish English",United States of America,['drama'],"['87/100', '93%', '8.6/10']",[''],[''],
Traveling Light (2021 film),73012206,Q116922046,Traveling Light (2021 film),,,,,,,,,,
Tribhanga (film),62990097,Q85847850,Tribhanga,2021-01-15T00:00:00Z,,95,Hindi,India,['drama'],"['86%', '6.1/10']",[''],[''],
Trigger Point,66898678,Q106103618,Trigger Point,2021-01-01T00:00:00Z,,,English,Canada,"['thriller', 'action']","['33%', '4.6/10']",[''],[''],
Trip (film),66822247,Q105821060,Trip (film),,,,,,,,,,
The Trip (2021 film),71087818,Q107687566,The Trip,2021-07-30T00:00:00Z,,,,Norway,"['comedy', 'thriller']",[''],[''],[''],
Trippin' with the Kandasamys,67854206,Q107292289,Trippin' with the Kandasamys,,,,,,,,,,
Triumph (2021 film),68415764,Q108179022,Triumph,2021-01-01T00:00:00Z,,100,English,United States of America,[''],[''],[''],[''],
Trollhunters: Rise of the Titans,65007906,Q107620059,Trollhunters: Rise of the Titans,2021-07-21T00:00:00Z,,106,English,United States of America,"['drama', 'comedy', 'action', 'fantasy', 'adventure', 'family']","['6.9/10', '88%']",[''],[''],
Tropical-Rouge! Pretty Cure the Movie: The Snow Princess and the Miraculous Ring!,71261311,Q107525122,Tropical-Rouge! Pretty Cure the Movie: The Snow Princess and the Miraculous Ring!,,,,,,,,,,
True North (2020 film),69389165,Q97478919,True North (2020 film),,,,,,,,,,
True Things,66590365,Q107739861,True Things About Me,2021-01-01T00:00:00Z,,,,United Kingdom,[''],['81%'],[''],[''],
Trust (2021 film),66692392,Q105445730,Trust,2021-01-01T00:00:00Z,,94,English,United States of America,[''],['50%'],[''],[''],
Try Harder!,67859135,Q106359094,Try Harder!,2021-01-30T00:00:00Z,,,English,United States of America,['documentary'],"['100%', '7.3/10']",[''],[''],
Tsunami (2021 film),67099956,Q106311085,Tsunami,2021-03-11T00:00:00Z,,,Malayalam,India,['sex comedy'],[''],[''],[''],
Tuck Jagadish,63982705,Q96411298,Tuck Jagadish,,,,,,,,,,
Tuesdays and Fridays,74086465,Q119789477,Tuesdays and Fridays,,,,,,,,,,
Tug of War (2021 film),71975603,Q115516793,Tug of War (2021 film),,,,,,,,,,
Tughlaq Durbar,67572325,Q106880939,Tughlaq Durbar,,,,,,,,,,
Tumi Ashbe Bole,67208849,Q106432894,Tumi Ashbe Bole,2021-01-22T00:00:00Z,,,Bangla,India,[''],[''],[''],[''],
Tundra (2021 film),69863884,Q110803861,Tundra (2021 film),,,,,,,,,,
Tungiparar Miya Bhai,70914464,Q104213412,Tungiparar Miya Bhai,,,,,,,,,,
Tunka Tunka,68407084,Q108166726,Tunka Tunka,2021-08-05T00:00:00Z,,,Punjabi,India,[''],[''],[''],[''],
Twenty Something (2021 film),68291755,Q108570386,Twenty Something (2021 film),,,,,,,,,,
Twist (2021 film),62078334,Q85811251,Twist,2021-01-29T00:00:00Z,,88,English,United Kingdom,['crime'],['9%'],[''],[''],
Two Lions to Venice,68805089,Q104898905,Two Lions to Venice,,,,,,,,,,
Two Witches (film),72076499,Q115816597,Two Witches (film),,,,,,,,,,
Tyger Tyger (film),67282442,Q110029528,Tyger Tyger (film),,,,,,,,,,
Udanpirappe,68773532,Q108864745,Udanpirappe,2021-10-14T00:00:00Z,,,Tamil,India,[''],[''],[''],[''],
La última pieza,70057161,Q111167862,La última pieza,,,,,,,,,,
The Ultimate Playlist of Noise,69594858,Q107998636,The Ultimate Playlist of Noise,2021-01-15T00:00:00Z,,99,,United States of America,['romantic comedy'],[''],[''],[''],
Ultrasound (film),70145813,Q106666856,Ultrasound,2021-01-01T00:00:00Z,,,English,United States of America,[],"['79%', '55/100']",[''],[''],
Unclenching the Fists,68068857,Q107426602,Unclenching the Fists,2021-01-01T00:00:00Z,,97,Ossetian,Russia,[''],[''],['European Film Award for Best Editor'],['International Submission to the Academy Awards'],
Under the Carpet,67328322,Q106410331,Under the Carpet,2021-03-12T00:00:00Z,,139,English,Nigeria,['romance'],[''],[''],[''],
Under the Christmas Tree,69561749,Q111951338,Under the Christmas Tree,,,,,,,,,,
Under the Fig Trees,71627742,Q112307513,Under the Fig Trees,2022-01-01T00:00:00Z,,92,Tunisian Arabic,"Tunisia, France, Switzerland",['drama'],['100%'],[''],['International Submission to the Academy Awards'],
